obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
c30d58422f420dbd,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S事務所・その他,S事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,100.3,,index_value,published_pdl,,,2021Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BY30,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
fc167fb76ec40fcd,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,地方道路公社等,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路総合 > 有料道路 > 地方道路公社等,index (2020年度平均 = 100),national,JP,日本,,,,99.6,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AS31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
dd101aa5fee21eb3,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,道路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,101.4,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AT31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
9bba8614bb553096,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,街路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 街路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,101.1,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AU31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
4b390d00fa1854f6,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,公園,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 公園,index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AV31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
66d641cddfcb5e56,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,下水道,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 下水道,index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AW31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
a5771e3df2eb1764,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,災害復旧,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 災害復旧,index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AX31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
a7670d8033b44f6d,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土木2,建設総合 > 土木総合 > 公共事業 > 土木2,index (2020年度平均 = 100),national,JP,日本,,,,101,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AY31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
3beab145f0db2841,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,港湾・漁港,建設総合 > 土木総合 > 公共事業 > 土木2 > 港湾・漁港,index (2020年度平均 = 100),national,JP,日本,,,,101,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AZ31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
0fdd5253d8845e3d,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,空港,建設総合 > 土木総合 > 公共事業 > 土木2 > 空港,index (2020年度平均 = 100),national,JP,日本,,,,101,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BA31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
7250d5af9a2c30df,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,環境衛生,建設総合 > 土木総合 > 公共事業 > 土木2 > 環境衛生,index (2020年度平均 = 100),national,JP,日本,,,,99.9,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BB31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
99e664b444eaafcf,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,農林関係公共事業,建設総合 > 土木総合 > 公共事業 > 土木2 > 農林関係公共事業,index (2020年度平均 = 100),national,JP,日本,,,,101.5,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BC31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
48918b014c5d6add,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BD。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,101.2,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BD31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
b1858e5a012dc3d8,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,鉄道軌道,建設総合 > 土木総合 > その他土木 > 鉄道軌道,index (2020年度平均 = 100),national,JP,日本,,,,101.2,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BE31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
2b4b164c18f31f8b,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電力,建設総合 > 土木総合 > その他土木 > 電力,index (2020年度平均 = 100),national,JP,日本,,,,102.5,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BF31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
f14aa7d3be504ce1,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電気通信,建設総合 > 土木総合 > その他土木 > 電気通信,index (2020年度平均 = 100),national,JP,日本,,,,101.9,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BG31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
1b28d4dc8d22acb5,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,上・工業用水道,建設総合 > 土木総合 > その他土木 > 上・工業用水道,index (2020年度平均 = 100),national,JP,日本,,,,101,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BH31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
4feceb4fc193df45,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土地造成,建設総合 > 土木総合 > その他土木 > 土地造成,index (2020年度平均 = 100),national,JP,日本,,,,100.1,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BI31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
45651a7cc401619f,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BJ。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,100.9,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BJ31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
30f8fcdc65d63225,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W在来住宅,W在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BK31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
0916aa25a54ad663,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W量産住宅,W量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,103.1,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BL31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
7eaee0c093b526ef,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC在来住宅,RC在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,104,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BM31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
da6ec1131969753e,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC量産住宅,RC量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,101.5,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BN31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
d313f479f85efd95,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S在来住宅,S在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,101.9,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BO31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
529e844f493f1289,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S量産住宅,S量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,101.3,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BP31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
4f889c9a3a0bf703,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W工場・倉庫,W工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,103,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BQ31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
95b9d5293f61fc0f,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W事務所・その他,W事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,102.3,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BR31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
c2b4f3a679a003d7,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC工場・倉庫,SRC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,102.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BS31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
56846225411c4cbf,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC事務所・その他,SRC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,100.6,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BT31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
45816c02349b19c8,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC工場・倉庫,RC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,100.8,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BU31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
a22bcba2966d64cc,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC学校,RC学校,index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BV31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
c932e6e34123b51f,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC事務所・その他,RC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,101.3,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BW31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
0c4f71a9f2eeb40b,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S工場・倉庫,S工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,101.2,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BX31,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
