obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
679e3ea88f475a4d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,05043,Arkansas,Drew County,05043,,6,,count,public_domain,6,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
45e48ac6b417ed50,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,05043,Arkansas,Drew County,05043,,6,,count,public_domain,6,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
a57af91659b11fa0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,05043,Arkansas,Drew County,05043,,62167,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。d7b8e2f27acb7e76 / 45e48ac6b417ed50(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d7b8e2f27acb7e76,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,05043,Arkansas,Drew County,05043,,373000,USD,permit_valuation_usd,public_domain,373000,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
30e2f57f0937c975,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05043,Arkansas,Drew County,05043,,1,,count,public_domain,1,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
4218d1b0d8ad7088,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,05043,Arkansas,Drew County,05043,,2,,count,public_domain,2,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
fd0a87b96e6a6c4f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,05043,Arkansas,Drew County,05043,,50000,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。a6a589b3acb0320c / 4218d1b0d8ad7088(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a6a589b3acb0320c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,05043,Arkansas,Drew County,05043,,100000,USD,permit_valuation_usd,public_domain,100000,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
afa45adba47a23d6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05043,Arkansas,Drew County,05043,,1,,count,public_domain,1,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
9015f8ff3ea4f754,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,05043,Arkansas,Drew County,05043,,4,,count,public_domain,4,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
21c384315924112c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,05043,Arkansas,Drew County,05043,,50000,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。9c37c55b8f732e6a / 9015f8ff3ea4f754(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9c37c55b8f732e6a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,05043,Arkansas,Drew County,05043,,200000,USD,permit_valuation_usd,public_domain,200000,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
2e170e821a181a26,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05043,Arkansas,Drew County,05043,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
f65ebc9738ccdd75,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,05043,Arkansas,Drew County,05043,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
685d6ad02e42aa20,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,05043,Arkansas,Drew County,05043,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
a8dabe4f79fa42f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,05045,Arkansas,Faulkner County,05045,,306,,count,public_domain,93,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7af69a2669a9c1ba,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,05045,Arkansas,Faulkner County,05045,,306,,count,public_domain,93,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
9a056974241abfcb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,05045,Arkansas,Faulkner County,05045,,213139,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。8b63fdb4bdc00973 / 7af69a2669a9c1ba(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8b63fdb4bdc00973,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,05045,Arkansas,Faulkner County,05045,,65220459,USD,permit_valuation_usd,public_domain,15571550,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
d65550039885c25c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05045,Arkansas,Faulkner County,05045,,9,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7fa12d93603306c8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,05045,Arkansas,Faulkner County,05045,,18,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
8df74288e980737c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,05045,Arkansas,Faulkner County,05045,,75834,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。5d70b5a0305644a2 / 7fa12d93603306c8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
5d70b5a0305644a2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,05045,Arkansas,Faulkner County,05045,,1365013,USD,permit_valuation_usd,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
1058e7bbe8224c1c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05045,Arkansas,Faulkner County,05045,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
bbde303bba6274fd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,05045,Arkansas,Faulkner County,05045,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c0f813d49c0676e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,05045,Arkansas,Faulkner County,05045,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
2ccfbf54e122a9c0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05045,Arkansas,Faulkner County,05045,,12,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
6c901ceb7c4f7c0b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,05045,Arkansas,Faulkner County,05045,,101,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
f7a7247e4073888a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,05045,Arkansas,Faulkner County,05045,,27358,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。f597133d812914e8 / 6c901ceb7c4f7c0b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f597133d812914e8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,05045,Arkansas,Faulkner County,05045,,2763164,USD,permit_valuation_usd,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
2b26139d346a3ce3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,05047,Arkansas,Franklin County,05047,,9,,count,public_domain,9,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
e1a8572c52dc6b87,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,05047,Arkansas,Franklin County,05047,,9,,count,public_domain,9,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
d0ff7e3a68d19835,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,05047,Arkansas,Franklin County,05047,,98889,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。b3fd4ca7b0683e31 / e1a8572c52dc6b87(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b3fd4ca7b0683e31,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,05047,Arkansas,Franklin County,05047,,890000,USD,permit_valuation_usd,public_domain,890000,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
6455ab7f67c2c8e2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05047,Arkansas,Franklin County,05047,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
82815d88551c8057,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,05047,Arkansas,Franklin County,05047,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
314585751ee72b14,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,05047,Arkansas,Franklin County,05047,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
f8cca31c9fe17b72,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05047,Arkansas,Franklin County,05047,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
81afb99b4c33c71b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,05047,Arkansas,Franklin County,05047,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
2352e716e639d1c3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,05047,Arkansas,Franklin County,05047,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
82b121430f6a2427,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05047,Arkansas,Franklin County,05047,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c21eeefce054cdf5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,05047,Arkansas,Franklin County,05047,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
08e92bb7897ae54d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,05047,Arkansas,Franklin County,05047,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
9d875fc2352d78fa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,05049,Arkansas,Fulton County,05049,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
32a57673c695d9fe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,05049,Arkansas,Fulton County,05049,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
d4595e1d822dc84f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,05049,Arkansas,Fulton County,05049,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
0af76ce712f3ab4c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05049,Arkansas,Fulton County,05049,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
374a413a6a27456e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,05049,Arkansas,Fulton County,05049,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
5eeb7b7173f91637,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,05049,Arkansas,Fulton County,05049,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
a32b7cabbf9f7074,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05049,Arkansas,Fulton County,05049,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
33232dd10921e5d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,05049,Arkansas,Fulton County,05049,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
8fb4fa6f454601f6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,05049,Arkansas,Fulton County,05049,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
0c4a13400f35e5c8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05049,Arkansas,Fulton County,05049,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
78fdbb13a7f2729a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,05049,Arkansas,Fulton County,05049,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c2dce1b52e74ba88,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,05049,Arkansas,Fulton County,05049,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
41a723e63ed4d902,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,05051,Arkansas,Garland County,05051,,48,,count,public_domain,47,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c9f9bf3836361949,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,05051,Arkansas,Garland County,05051,,48,,count,public_domain,47,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7e3329b8349bad86,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,05051,Arkansas,Garland County,05051,,246789,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。d2086933cbca4e7f / c9f9bf3836361949(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d2086933cbca4e7f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,05051,Arkansas,Garland County,05051,,11845858,USD,permit_valuation_usd,public_domain,11835858,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
004feedc7dfa24e1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05051,Arkansas,Garland County,05051,,5,,count,public_domain,5,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
5032fa82ec99e4fe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,05051,Arkansas,Garland County,05051,,10,,count,public_domain,10,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
64cd7712f250ca40,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,05051,Arkansas,Garland County,05051,,134200,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。97d9585282b5008f / 5032fa82ec99e4fe(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
97d9585282b5008f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,05051,Arkansas,Garland County,05051,,1342000,USD,permit_valuation_usd,public_domain,1342000,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
ed47f9becab40e74,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05051,Arkansas,Garland County,05051,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
fb600d258acdb644,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,05051,Arkansas,Garland County,05051,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
a276df0fdf6be1ce,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,05051,Arkansas,Garland County,05051,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
8d6143bcf42365af,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,05051,Arkansas,Garland County,05051,,5,,count,public_domain,5,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
45537ddfbbd0291c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,05051,Arkansas,Garland County,05051,,60,,count,public_domain,60,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
