obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
ea207ed8fcb3b8ec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,19167,Iowa,Sioux County,19167,,1175000,USD,permit_valuation_usd,public_domain,1175000,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
12e0051ddba1cd5b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,19169,Iowa,Story County,19169,,104,,count,public_domain,80,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
69b3f78a7c6f9781,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,19169,Iowa,Story County,19169,,104,,count,public_domain,80,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7041889997ee8911,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19169,Iowa,Story County,19169,,383092,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。ea66c5e5d4ec2e9e / 69b3f78a7c6f9781(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ea66c5e5d4ec2e9e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,19169,Iowa,Story County,19169,,39841564,USD,permit_valuation_usd,public_domain,33123130,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ee1506dcbf87de4f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19169,Iowa,Story County,19169,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4a718ea8969da350,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,19169,Iowa,Story County,19169,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
fca8028906be3e76,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,19169,Iowa,Story County,19169,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
87c2753c8947c52a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19169,Iowa,Story County,19169,,14,,count,public_domain,14,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ec3277b37c7b7aa1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,19169,Iowa,Story County,19169,,53,,count,public_domain,53,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
aa67620502634eec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19169,Iowa,Story County,19169,,282072,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。e10020a2a5777501 / ec3277b37c7b7aa1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e10020a2a5777501,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,19169,Iowa,Story County,19169,,14949802,USD,permit_valuation_usd,public_domain,14949802,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b4b712ea2456db8a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19169,Iowa,Story County,19169,,1,,count,public_domain,1,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
92e4872e19c95788,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,19169,Iowa,Story County,19169,,8,,count,public_domain,8,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
0eb591f13f13c771,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19169,Iowa,Story County,19169,,148208,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。fdf1386a5952871b / 92e4872e19c95788(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
fdf1386a5952871b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,19169,Iowa,Story County,19169,,1185667,USD,permit_valuation_usd,public_domain,1185667,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
317e090ebcccd1e1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,19171,Iowa,Tama County,19171,,12,,count,public_domain,9,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5abac6c654ab9844,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,19171,Iowa,Tama County,19171,,12,,count,public_domain,9,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
9d0502e511607f4b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19171,Iowa,Tama County,19171,,312833,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。1b0993e79c01939f / 5abac6c654ab9844(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
1b0993e79c01939f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,19171,Iowa,Tama County,19171,,3754001,USD,permit_valuation_usd,public_domain,2504000,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
d72ab6a6cc83d066,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19171,Iowa,Tama County,19171,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1429a33bdda716b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,19171,Iowa,Tama County,19171,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f2ce968f9fe4ed2e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,19171,Iowa,Tama County,19171,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
fd094162b68d8acd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19171,Iowa,Tama County,19171,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
0b78f0dce87aff2e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,19171,Iowa,Tama County,19171,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
2322b33611379556,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,19171,Iowa,Tama County,19171,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
fc2dcec1b311d5d9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19171,Iowa,Tama County,19171,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c649b30cd9986c92,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,19171,Iowa,Tama County,19171,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7cd047a0bbaf88cc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,19171,Iowa,Tama County,19171,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
5f29d699de0cc4ff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,19173,Iowa,Taylor County,19173,,7,,count,public_domain,2,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6c36a9c9165cb2fd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,19173,Iowa,Taylor County,19173,,7,,count,public_domain,2,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
015ce58369261289,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19173,Iowa,Taylor County,19173,,171071,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。5954c11750683e19 / 6c36a9c9165cb2fd(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
5954c11750683e19,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,19173,Iowa,Taylor County,19173,,1197500,USD,permit_valuation_usd,public_domain,180000,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e6117f3d85e0884c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19173,Iowa,Taylor County,19173,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
bebbe23c9e215ab6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,19173,Iowa,Taylor County,19173,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
40a986f085b234f5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,19173,Iowa,Taylor County,19173,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
c3520f46f7c66122,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19173,Iowa,Taylor County,19173,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
80f6a7e19f5d6b74,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,19173,Iowa,Taylor County,19173,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7b3d03d95f2871dc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,19173,Iowa,Taylor County,19173,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
05be9e0cecb6bd61,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19173,Iowa,Taylor County,19173,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
d64d077b57c02603,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,19173,Iowa,Taylor County,19173,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
22bb5724d5bb1092,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,19173,Iowa,Taylor County,19173,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
34b89aacdd58ce79,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,19175,Iowa,Union County,19175,,5,,count,public_domain,5,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e3ed7c1373302327,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,19175,Iowa,Union County,19175,,5,,count,public_domain,5,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6a080dae106b02d0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19175,Iowa,Union County,19175,,293048,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。e5f2b8dda8ab0c13 / e3ed7c1373302327(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e5f2b8dda8ab0c13,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,19175,Iowa,Union County,19175,,1465238,USD,permit_valuation_usd,public_domain,1465238,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
9251a1d22a52f74a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19175,Iowa,Union County,19175,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a373fecb0777ae62,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,19175,Iowa,Union County,19175,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7e3d06fe236965da,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,19175,Iowa,Union County,19175,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
6354ab81939a91f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19175,Iowa,Union County,19175,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
cc636ecf32fd24c7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,19175,Iowa,Union County,19175,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
8d679b16094cade2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,19175,Iowa,Union County,19175,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
bb199eeb130546f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19175,Iowa,Union County,19175,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
3dafc2ca1345c0d8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,19175,Iowa,Union County,19175,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
744957d1f1a244ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,19175,Iowa,Union County,19175,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
e7faf25895245b96,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,19177,Iowa,Van Buren County,19177,,2,,count,public_domain,2,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
55802dc117705a77,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,19177,Iowa,Van Buren County,19177,,2,,count,public_domain,2,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ac1933e3186af830,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19177,Iowa,Van Buren County,19177,,350000,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。dd0dea5985b80d06 / 55802dc117705a77(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
dd0dea5985b80d06,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,19177,Iowa,Van Buren County,19177,,700000,USD,permit_valuation_usd,public_domain,700000,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ca2e9704d9a0dc80,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19177,Iowa,Van Buren County,19177,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4451b1f18b68803d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,19177,Iowa,Van Buren County,19177,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
8806db2ea7248026,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,19177,Iowa,Van Buren County,19177,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
40252eeacebe4d46,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19177,Iowa,Van Buren County,19177,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ee0b76a0b3253cb5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,19177,Iowa,Van Buren County,19177,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
18b35f003db89c29,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,19177,Iowa,Van Buren County,19177,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
b86d6c3e9a0da825,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19177,Iowa,Van Buren County,19177,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
be36e2a318692c15,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,19177,Iowa,Van Buren County,19177,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
284fce0734603178,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,19177,Iowa,Van Buren County,19177,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
eb3772275f834613,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,19179,Iowa,Wapello County,19179,,40,,count,public_domain,40,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
