obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
2f189abf7b5c6832,US,labor,Davis-Bacon General Decision,SIGN ERECTOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,20.31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 182,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
11071192f7dbee4e,US,labor,Davis-Bacon General Decision,SPRINKLER FITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,48.71,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 183,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
b53c4d9c25267b77,US,labor,Davis-Bacon General Decision,SPRINKLER FITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,28.56,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 183,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
0c137fea7eb1f93b,US,labor,Davis-Bacon General Decision,"SURVEY FIELD TECHNICIAN (OPERATE TOTAL STATION, GPS RECEIVER, LEVEL, ROD OR RANGE POLES, STEEL TAPE MEASUREMENT; MARK AND DRIVE STAKES; HAND OR POWER DIGGING FOR AND IDENTIFICATION OF MARKERS OR MONUMENTS; PERFORM AND CHECK CALCULATIONS; REVIEW AND UNDERSTAND CONSTRUCTION PLANS AND LAND SURVEY MATERIALS).",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,46.25,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 190,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
8c673da35ae25a86,US,labor,Davis-Bacon General Decision,"SURVEY FIELD TECHNICIAN (OPERATE TOTAL STATION, GPS RECEIVER, LEVEL, ROD OR RANGE POLES, STEEL TAPE MEASUREMENT; MARK AND DRIVE STAKES; HAND OR POWER DIGGING FOR AND IDENTIFICATION OF MARKERS OR MONUMENTS; PERFORM AND CHECK CALCULATIONS; REVIEW AND UNDERSTAND CONSTRUCTION PLANS AND LAND SURVEY MATERIALS).",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,27.87,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 190,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
217977b4323ea5e2,US,labor,Davis-Bacon General Decision,TERRAZZO WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,50.8,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 191,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
0aef7ad4823aabad,US,labor,Davis-Bacon General Decision,TERRAZZO WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,27.89,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 191,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
512342b5041324d1,US,labor,Davis-Bacon General Decision,TILE FINISHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,39.24,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 192,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
24fcda1b62dfba96,US,labor,Davis-Bacon General Decision,TILE FINISHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,24.88,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 192,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
c48e078669e20560,US,labor,Davis-Bacon General Decision,TILE SETTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,47.52,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 193,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
29ce5ed0990e63cc,US,labor,Davis-Bacon General Decision,TILE SETTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,31.14,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 193,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
f8e46b3e0c3ec8a8,US,labor,Davis-Bacon General Decision,TRAFFIC CONTROL PERSON (TEMPORARY SIGNAGE),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,41.66,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 194,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
d03c1fc6d36f55ad,US,labor,Davis-Bacon General Decision,TRAFFIC CONTROL PERSON (TEMPORARY SIGNAGE),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,23.74,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 194,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
413f9423a33a49ab,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 1 : MECHANIC . WELDER; TRACTOR TRAILER DRIVER; TRUCK DRIVER (HAULING MACHINERY INCLUDING OPERATION OF HAND AND POWER OPERATED WINCHES),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,33,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 198,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
f8a1245726a0b513,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 1 : MECHANIC . WELDER; TRACTOR TRAILER DRIVER; TRUCK DRIVER (HAULING MACHINERY INCLUDING OPERATION OF HAND AND POWER OPERATED WINCHES),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,8.75,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 198,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
1f659e8496496775,US,labor,Davis-Bacon General Decision,"TRUCK DRIVER GROUP 2 : FOUR OR MORE AXLE UNIT, STRAIGHT BODY TRUCK",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,40,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 200,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
0ff89610056667aa,US,labor,Davis-Bacon General Decision,"TRUCK DRIVER GROUP 2 : FOUR OR MORE AXLE UNIT, STRAIGHT BODY TRUCK",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,9,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 200,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
2456d9798691a2ac,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 3 : BITUMINOUS DISTRIBUTOR DRIVER; BITUMINOUS DISTRIBUTOR (ONE PERSON OPERATION); THREE AXLE UNITS,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,16.85,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 203,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
4db04c37ea4cec4b,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 3 : BITUMINOUS DISTRIBUTOR DRIVER; BITUMINOUS DISTRIBUTOR (ONE PERSON OPERATION); THREE AXLE UNITS,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,6.49,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 203,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
04c92cba6e56d5ab,US,labor,Davis-Bacon General Decision,"TRUCK DRIVER GROUP 4 : BITUMINOUS DISTRIBUTOR SPRAY OPERATOR (REAR AND OILER); DUMP PERSON; GREASER; PILOT CAR DRIVER; RUBBER-TIRED, SELF-PROPELLED PACKER UNDER 8 TONS; TWO AXLE UNIT; SLURRY OPERATOR;  TRACTOR OPERATOR, UNDER 50 H.P",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,35.82,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 208,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
944e1f24170cf976,US,labor,Davis-Bacon General Decision,"TRUCK DRIVER GROUP 4 : BITUMINOUS DISTRIBUTOR SPRAY OPERATOR (REAR AND OILER); DUMP PERSON; GREASER; PILOT CAR DRIVER; RUBBER-TIRED, SELF-PROPELLED PACKER UNDER 8 TONS; TWO AXLE UNIT; SLURRY OPERATOR;  TRACTOR OPERATOR, UNDER 50 H.P",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,8.18,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 208,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
14be16fc3fe8edff,US,labor,Davis-Bacon General Decision,TUNNEL MINER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,38.5,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 209,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
a22c08ed7d149c70,US,labor,Davis-Bacon General Decision,TUNNEL MINER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,22.39,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 209,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
896ccc2e102da499,US,labor,Davis-Bacon General Decision,UNDERGROUND AND OPEN DITCH LABORER (EIGHT FEET BELOW STARTING GRADE LEVEL),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,45.5,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 211,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
1772fb0f1c53144d,US,labor,Davis-Bacon General Decision,UNDERGROUND AND OPEN DITCH LABORER (EIGHT FEET BELOW STARTING GRADE LEVEL),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,26.12,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 211,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
6e968041f2af08b7,US,labor,Davis-Bacon General Decision,WIRING SYSTEM TECHNICIAN,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,54.44,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 212,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
adb9d57e175c4f92,US,labor,Davis-Bacon General Decision,WIRING SYSTEM TECHNICIAN,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,24.02,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 212,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
94a015c4571108a0,US,labor,Davis-Bacon General Decision,WIRING SYSTEMS INSTALLER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,38.15,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 213,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
c7cd2d9c693646ab,US,labor,Davis-Bacon General Decision,WIRING SYSTEMS INSTALLER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260036 Building,2,Minnesota Counties of Carver,19.15,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260036-2,document line 213,https://sam.gov/wage-determination/MN20260036/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260036 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
113ad6401e4909bf,US,labor,Davis-Bacon General Decision,ARTICULATED HAULER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,46.51,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 30,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
34d2e3c29fa76dd4,US,labor,Davis-Bacon General Decision,ARTICULATED HAULER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,29.4,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 30,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
cc84a8e5bc574119,US,labor,Davis-Bacon General Decision,ASBESTOS ABATEMENT WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,41.23,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 31,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
d11db47fb7666a83,US,labor,Davis-Bacon General Decision,ASBESTOS ABATEMENT WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,25.99,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 31,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
a5a0472d6f1a65ca,US,labor,Davis-Bacon General Decision,BOILERMAKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,48.35,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 32,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
895f4f8401ae97bc,US,labor,Davis-Bacon General Decision,BOILERMAKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,31.93,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 32,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
82a1cfa5b930e3c7,US,labor,Davis-Bacon General Decision,BOOM TRUCK,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,18.82,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 33,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
a683bd6ae2d7939f,US,labor,Davis-Bacon General Decision,BOOM TRUCK,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,5.08,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 33,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
0e31b3eb98fb890a,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,47.87,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 34,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
405865b980ac12ba,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,29.94,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 34,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
48eab2e4663ed970,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,36.85,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 35,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
04ffdaae9a1213de,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,26.95,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 35,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
07ae85ac01f6bc60,US,labor,Davis-Bacon General Decision,CARPET LAYER (LINOLEUM),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,32,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 36,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
c3a2ae9b40ddd94b,US,labor,Davis-Bacon General Decision,CARPET LAYER (LINOLEUM),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,24.95,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 36,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
f1d8cab9689bca26,US,labor,Davis-Bacon General Decision,CEMENT MASON,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,41.83,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 37,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
6bb3f489c98222e5,US,labor,Davis-Bacon General Decision,CEMENT MASON,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,22.57,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 37,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
86f809184fef82f0,US,labor,Davis-Bacon General Decision,DRYWALL TAPER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,35.92,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 38,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
9c16b7a04df8edc4,US,labor,Davis-Bacon General Decision,DRYWALL TAPER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,25.01,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 38,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
a4d96c79ee670d83,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,47.46,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 39,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
fc3374f54876d969,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,33.33,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 39,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
aedbc04acbc7266d,US,labor,Davis-Bacon General Decision,ELEVATOR CONSTRUCTOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,65.21,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 40,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
