obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
80951223a61bd40c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08041,Colorado,El Paso County,08041,,384421,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。fb2bbeae2dc24d0b / e0f1825300d35628(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
fb2bbeae2dc24d0b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,08041,Colorado,El Paso County,08041,,1568822150,USD,permit_valuation_usd,public_domain,1568822150,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
c6e122f6a3045980,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08041,Colorado,El Paso County,08041,,4,,count,public_domain,4,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
964cad6e061648af,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,08041,Colorado,El Paso County,08041,,8,,count,public_domain,8,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
bf74342d91704750,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08041,Colorado,El Paso County,08041,,258545,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。ef54981a5e19a9c3 / 964cad6e061648af(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ef54981a5e19a9c3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,08041,Colorado,El Paso County,08041,,2068357,USD,permit_valuation_usd,public_domain,2068357,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
41827f65d19bc915,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08041,Colorado,El Paso County,08041,,6,,count,public_domain,6,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
60cd4245afb07f95,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,08041,Colorado,El Paso County,08041,,24,,count,public_domain,24,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
12682bd4bb13b89b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08041,Colorado,El Paso County,08041,,131777,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。d32ac3c8486e9a17 / 60cd4245afb07f95(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d32ac3c8486e9a17,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,08041,Colorado,El Paso County,08041,,3162645,USD,permit_valuation_usd,public_domain,3162645,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
2250a20df3cbf47b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08041,Colorado,El Paso County,08041,,61,,count,public_domain,61,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
fad3afb614f64ec5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,08041,Colorado,El Paso County,08041,,1473,,count,public_domain,1473,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
7182e569588b93bb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08041,Colorado,El Paso County,08041,,144515,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。f879484f652d335f / fad3afb614f64ec5(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f879484f652d335f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,08041,Colorado,El Paso County,08041,,212870132,USD,permit_valuation_usd,public_domain,212870132,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
4d360a54de132d80,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,08043,Colorado,Fremont County,08043,,127,,count,public_domain,126,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
0b0b685a41f79b90,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,08043,Colorado,Fremont County,08043,,127,,count,public_domain,126,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
ec1d2542f0081b9c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08043,Colorado,Fremont County,08043,,215641,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。f86ff860617332ff / 0b0b685a41f79b90(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f86ff860617332ff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,08043,Colorado,Fremont County,08043,,27386394,USD,permit_valuation_usd,public_domain,27276394,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
4d5e1f72992779f3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08043,Colorado,Fremont County,08043,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
ef95118c177b24fa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,08043,Colorado,Fremont County,08043,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
f743cc6df99c9f4c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,08043,Colorado,Fremont County,08043,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
2570ec4edb984847,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08043,Colorado,Fremont County,08043,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
048f81af51c9c2e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,08043,Colorado,Fremont County,08043,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
09403211fd7c376c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,08043,Colorado,Fremont County,08043,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
cab02d7391314f75,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08043,Colorado,Fremont County,08043,,1,,count,public_domain,1,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
c12cdc9137fb0e88,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,08043,Colorado,Fremont County,08043,,10,,count,public_domain,10,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
1ae2f05965363d20,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08043,Colorado,Fremont County,08043,,31629,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。c54f57dc4ccf01e2 / c12cdc9137fb0e88(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
c54f57dc4ccf01e2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,08043,Colorado,Fremont County,08043,,316287,USD,permit_valuation_usd,public_domain,316287,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
cfeed25279110db6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,08045,Colorado,Garfield County,08045,,122,,count,public_domain,112,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
be5ee30b230ff081,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,08045,Colorado,Garfield County,08045,,122,,count,public_domain,112,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
f318e67566e992e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08045,Colorado,Garfield County,08045,,270687,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。28c2d3316a1ae877 / be5ee30b230ff081(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
28c2d3316a1ae877,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,08045,Colorado,Garfield County,08045,,33023798,USD,permit_valuation_usd,public_domain,31096649,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
001cc1f0d784ffdd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08045,Colorado,Garfield County,08045,,2,,count,public_domain,1,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
2192ff24804be516,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,08045,Colorado,Garfield County,08045,,4,,count,public_domain,2,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
2ee9dd30876c84e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08045,Colorado,Garfield County,08045,,275737,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。72fdcbe1ecf9c370 / 2192ff24804be516(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
72fdcbe1ecf9c370,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,08045,Colorado,Garfield County,08045,,1102947,USD,permit_valuation_usd,public_domain,794698,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
69eb02cb9ad49c30,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08045,Colorado,Garfield County,08045,,5,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
57866af71b65c85f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,08045,Colorado,Garfield County,08045,,15,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
35a9527d681c5bb8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08045,Colorado,Garfield County,08045,,146772,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。5df57fa001971f1e / 57866af71b65c85f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
5df57fa001971f1e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,08045,Colorado,Garfield County,08045,,2201577,USD,permit_valuation_usd,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
1258ee0b00a7e148,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08045,Colorado,Garfield County,08045,,7,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
0ef1bd12a7cd1bac,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,08045,Colorado,Garfield County,08045,,48,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
0527d67a4a7e170b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08045,Colorado,Garfield County,08045,,200000,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。9eec4d333b92f380 / 0ef1bd12a7cd1bac(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9eec4d333b92f380,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,08045,Colorado,Garfield County,08045,,9600000,USD,permit_valuation_usd,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
d387886cd6e5e299,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,08047,Colorado,Gilpin County,08047,,41,,count,public_domain,41,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
5570b8504af0d1c2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,08047,Colorado,Gilpin County,08047,,41,,count,public_domain,41,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
8ae1e91691a87f44,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08047,Colorado,Gilpin County,08047,,270827,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。cddf256548d98096 / 5570b8504af0d1c2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
cddf256548d98096,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,08047,Colorado,Gilpin County,08047,,11103918,USD,permit_valuation_usd,public_domain,11103918,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
dd41631e3a25a8d3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08047,Colorado,Gilpin County,08047,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
c35a03dd34315516,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,08047,Colorado,Gilpin County,08047,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
136241ea0b3916e0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,08047,Colorado,Gilpin County,08047,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
257724db75211412,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08047,Colorado,Gilpin County,08047,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
62699fee3489c024,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,08047,Colorado,Gilpin County,08047,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
37b7b64b50d8cb0e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,08047,Colorado,Gilpin County,08047,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
19b600a5fc955159,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08047,Colorado,Gilpin County,08047,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
0934c6a05114d3cf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,08047,Colorado,Gilpin County,08047,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
2157a80a23b08028,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,08047,Colorado,Gilpin County,08047,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
350dd70a6dfe8942,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,08049,Colorado,Grand County,08049,,198,,count,public_domain,113,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
db7b9d405c790855,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,08049,Colorado,Grand County,08049,,198,,count,public_domain,113,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
4efb77c6180d534a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,08049,Colorado,Grand County,08049,,350358,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。6397315b80539223 / db7b9d405c790855(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6397315b80539223,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,08049,Colorado,Grand County,08049,,69370872,USD,permit_valuation_usd,public_domain,40582963,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
eb16d1f5f51d9a6f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08049,Colorado,Grand County,08049,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
5468e1bb6bcc4134,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,08049,Colorado,Grand County,08049,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
e7babb7d1610da56,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,08049,Colorado,Grand County,08049,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
97dc3ed549ac0d1c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08049,Colorado,Grand County,08049,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
353b3fbfa4a069b6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,08049,Colorado,Grand County,08049,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
c0bc1870c0719849,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,08049,Colorado,Grand County,08049,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
93d3d5362d92c95f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,08049,Colorado,Grand County,08049,,1,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
286a300d108a8db9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,08049,Colorado,Grand County,08049,,15,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
