obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
24472371b24c67af,US,labor,Davis-Bacon General Decision,"LABORERS: GROUP 2 CHAIN SAW OPERATORS, FENCE AND GUARD RAIL ERECTORS,   PNEUMATIC TOOL OPERATORS AND POWDERMEN",Rate identifier: LABO0146-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",35.95,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 383,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
60c889770f517882,US,labor,Davis-Bacon General Decision,"LABORERS: GROUP 2 CHAIN SAW OPERATORS, FENCE AND GUARD RAIL ERECTORS,   PNEUMATIC TOOL OPERATORS AND POWDERMEN",Rate identifier: LABO0146-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 383,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
5fa3ac57e8f8be1f,US,labor,Davis-Bacon General Decision,"LABORERS: GROUP 1 LABORERS (UNSKILLED), CONCRETE SPECIALIST",Rate identifier: LABO0146-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",35.7,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 385,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
5ceaeacf852e81cc,US,labor,Davis-Bacon General Decision,"LABORERS: GROUP 1 LABORERS (UNSKILLED), CONCRETE SPECIALIST",Rate identifier: LABO0146-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 385,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
8feda08994a09b6e,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: TUNNELS, CAISSON AND CYLINDER WORK IN COMPRESSED AIR: MUCKING MACHINE OPERATOR    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",45.01,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 398,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
61ae5a9c43edffe8,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: TUNNELS, CAISSON AND CYLINDER WORK IN COMPRESSED AIR: MUCKING MACHINE OPERATOR    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 398,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
9a280ca68a98d08c,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: TUNNELS, CAISSON AND CYLINDER WORK IN COMPRESSED AIR: CHANGE HOUSE ATTENDANTS, POWDER WATCHMEN, TOP ON IRON BOLT    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",42.24,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 408,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
9bfceb87e1904fde,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: TUNNELS, CAISSON AND CYLINDER WORK IN COMPRESSED AIR: CHANGE HOUSE ATTENDANTS, POWDER WATCHMEN, TOP ON IRON BOLT    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 408,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
04a74ff85de5ebc3,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: TUNNELS, CAISSON AND CYLINDER WORK IN COMPRESSED AIR: BRAKEMEN, TRACKMEN, GROUTMAN, LABORERS, OUTSIDE LOCK TENDER, GAUGE TENDERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",44.22,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 418,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
7cb8726a8d1f7117,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: TUNNELS, CAISSON AND CYLINDER WORK IN COMPRESSED AIR: BRAKEMEN, TRACKMEN, GROUTMAN, LABORERS, OUTSIDE LOCK TENDER, GAUGE TENDERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 418,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
d3eea7c2550eda5c,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: TUNNELS, CAISSON AND CYLINDER WORK IN COMPRESSED AIR: BLASTER    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",44.42,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 427,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
e6470d5c412c8f90,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: TUNNELS, CAISSON AND CYLINDER WORK IN COMPRESSED AIR: BLASTER    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 427,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
8373fec09c9035f6,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: SHIELD DRIVE AND LINER PLATE TUNNELS IN FREE AIR: MINERS, MOTORMEN, MUCKING MACHINE OPERATORS, NOZZLEMEN, GROUT MEN, SHAFT AND TUNNEL, STEEL AND RODMEN, SHIELD AND ERECTOR, ARM OPERATOR, CABLE TENDERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",37.93,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 439,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
957d1dcc41a91699,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: SHIELD DRIVE AND LINER PLATE TUNNELS IN FREE AIR: MINERS, MOTORMEN, MUCKING MACHINE OPERATORS, NOZZLEMEN, GROUT MEN, SHAFT AND TUNNEL, STEEL AND RODMEN, SHIELD AND ERECTOR, ARM OPERATOR, CABLE TENDERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 439,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
5556ebb60b94285e,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: SHIELD DRIVE AND LINER PLATE TUNNELS IN FREE AIR: BRAKEMEN AND TRACKMEN    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.96,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 448,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
d536d8c18ebf094f,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: SHIELD DRIVE AND LINER PLATE TUNNELS IN FREE AIR: BRAKEMEN AND TRACKMEN    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 448,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
7c627b1415ade8e2,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: ROCK SHAFT, CONCRETE, LINING OF SAME AND TUNNEL IN FREE AIR: MINERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",37.93,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 457,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
00f59aabb060ae22,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: ROCK SHAFT, CONCRETE, LINING OF SAME AND TUNNEL IN FREE AIR: MINERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 457,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
2e33462dc67b2567,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: ROCK SHAFT, CONCRETE, LINING OF SAME AND TUNNEL IN FREE AIR: LABORERS TOPSIDE, CAGE TENDERS, BELLMAN    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.85,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 467,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
2ce46a8cdfcc1cf7,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: ROCK SHAFT, CONCRETE, LINING OF SAME AND TUNNEL IN FREE AIR: LABORERS TOPSIDE, CAGE TENDERS, BELLMAN    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 467,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
095edb783f274fa4,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: ROCK SHAFT, CONCRETE, LINING OF SAME AND TUNNEL IN FREE AIR: BRAKEMEN, TRACKMEN, TUNNEL LABORERS, SHAFT LABORERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.96,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 477,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
2413787324e35508,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: ROCK SHAFT, CONCRETE, LINING OF SAME AND TUNNEL IN FREE AIR: BRAKEMEN, TRACKMEN, TUNNEL LABORERS, SHAFT LABORERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 477,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
f997da0a32781374,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: CLEANING, CONCRETE AND CAULKING TUNNEL: FORM ERECTORS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",37.29,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 486,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
14e55f72679cd2b5,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: CLEANING, CONCRETE AND CAULKING TUNNEL: FORM ERECTORS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 486,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
e795865c13ae29e9,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: CLEANING, CONCRETE AND CAULKING TUNNEL: CONCRETE WORKERS, FORM MOVERS AND STRIPPERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.96,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 495,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
