obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
c6ef6a3650726050,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,239,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
d4e0814dfedd4b3d,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2018-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7c86f4027076ff10,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2018-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
df1868e4d2f2b189,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2018-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
92d9a32c25863f6c,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2018-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
0f13f309da900329,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2018-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
2066e0c2eedb59df,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2018-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7e371fd211cd1faf,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2018-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
8a7e37da1e1312a0,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2018-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
59373904663d0079,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2018-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
eaf1226ee0b985ea,US,index,Lumber and wood products,Wood bathroom vanities and related bathroom cabinetwork including tops,series_id WPU08210106; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,102.5,,index_value,public_domain,,,2019-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
84106f58b71c4f8b,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,236.1,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
cb31e6f159353ffd,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,237.6,,index_value,public_domain,,,2016-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
3aa95db67d2bbb94,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,238.6,,index_value,public_domain,,,2016-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
395cee5bd009e751,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2016-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
c318f7a11e2e5269,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2016-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e218d97178ab4a3a,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2016-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
bcf64024ca21fa05,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2016-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
569343eea7d1253e,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2016-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
bc2152a08830958a,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2016-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
3d749adf5b3d6c55,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2016-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7d2f767662272988,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2016-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
413d3a7ecc2959a5,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2016-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
725ebe2f4243c0f0,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.2,,index_value,public_domain,,,2017-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
8afcfed662c4ed15,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,240.2,,index_value,public_domain,,,2017-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
a3f620712451dbbd,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,240.2,,index_value,public_domain,,,2017-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
832f94251d9c03dc,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,244,,index_value,public_domain,,,2017-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
009c52a9c1b554b3,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,244,,index_value,public_domain,,,2017-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
4c08f0b0e60c3e03,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,244,,index_value,public_domain,,,2017-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
d1333ddd65aad024,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,245.1,,index_value,public_domain,,,2017-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
efa20d1e15430b0c,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,245.1,,index_value,public_domain,,,2017-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
c01ecddb8ebaea6e,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,245.1,,index_value,public_domain,,,2017-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
a74ef09eff184b14,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,245.1,,index_value,public_domain,,,2017-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
2530dbef0a26e554,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,245.1,,index_value,public_domain,,,2017-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
dfffb2f47e535c2f,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,247.1,,index_value,public_domain,,,2017-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
2e68570dfb663af7,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,247.1,,index_value,public_domain,,,2018-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
0283e1991746c67d,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,247.8,,index_value,public_domain,,,2018-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
12a5180aea5750c4,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,253.2,,index_value,public_domain,,,2018-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
ae2531db63429a41,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,253.2,,index_value,public_domain,,,2018-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
c25e9447f5e15e91,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.7,,index_value,public_domain,,,2018-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
eaac86f82e26aadc,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.7,,index_value,public_domain,,,2018-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
8325f2016d9bdeaa,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.7,,index_value,public_domain,,,2018-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7220f10cf71ba08f,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.8,,index_value,public_domain,,,2018-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
3005725dc1983de5,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.8,,index_value,public_domain,,,2018-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e9b7384217676f3c,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.8,,index_value,public_domain,,,2018-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
5becef6f42e6de85,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.8,,index_value,public_domain,,,2018-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
d37d93a82325ccec,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.8,,index_value,public_domain,,,2018-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
db5114c6eab9c5fd,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,256.2,,index_value,public_domain,,,2019-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
c8cb5f36905c77b8,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,257.1,,index_value,public_domain,,,2019-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
ccc4dce09aecf4b0,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,261.5,,index_value,public_domain,,,2019-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
694b1930fd2b174f,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,270,,index_value,public_domain,,,2019-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e24d05c45ce8e222,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,270,,index_value,public_domain,,,2019-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e483d7519de1cb56,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,270,,index_value,public_domain,,,2019-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
a0b0a6d44d986ee6,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,270,,index_value,public_domain,,,2019-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
dee659b6516d93d3,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,270,,index_value,public_domain,,,2019-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
d3eff563a59f3b9b,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,270,,index_value,public_domain,,,2019-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
64a63227b765ab33,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,270,,index_value,public_domain,,,2019-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
23480295b9a3ebde,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,270,,index_value,public_domain,,,2019-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
f4d65d6939aceb45,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.5,,index_value,public_domain,,,2019-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
59f6887f03311abc,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.5,,index_value,public_domain,,,2020-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
cfcf148fc176fe1e,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.5,,index_value,public_domain,,,2020-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
466457f756e4b9dd,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278,,index_value,public_domain,,,2020-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
844798c5f0a375dc,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278.7,,index_value,public_domain,,,2020-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
27eb8d9f6992aad8,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278.7,,index_value,public_domain,,,2020-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e71207d91a29b3fe,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278.7,,index_value,public_domain,,,2020-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
4a4c91d20736af7a,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278.7,,index_value,public_domain,,,2020-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
a2ffcf569c0bd0fd,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278.7,,index_value,public_domain,,,2020-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
83b4d79ceab987a3,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278.7,,index_value,public_domain,,,2020-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
513075be6aaa802a,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278.7,,index_value,public_domain,,,2020-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
0c70b636e853e8b2,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278.7,,index_value,public_domain,,,2020-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e1d45fa4a5b36bfb,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,282.1,,index_value,public_domain,,,2020-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
bea8e5c6096d09b8,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,282.1,,index_value,public_domain,,,2021-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7cb02f7ec14249cc,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,282.1,,index_value,public_domain,,,2021-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7ce36418a8227344,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,288.9,,index_value,public_domain,,,2021-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
6a65f2c2647bbadd,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,289.5,,index_value,public_domain,,,2021-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
535f87b698e208bf,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,289.5,,index_value,public_domain,,,2021-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
b8ac5f4fe93b17bc,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,289.5,,index_value,public_domain,,,2021-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
21c8d31dad72434e,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,295.337,,index_value,public_domain,,,2021-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e5316522b66d574b,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,303.199,,index_value,public_domain,,,2021-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
db6cf18495f7e497,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,303.199,,index_value,public_domain,,,2021-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e90bfe4146fdd3ce,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,303.199,,index_value,public_domain,,,2021-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
72f66db51e52a6d1,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,304.862,,index_value,public_domain,,,2021-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
60f5fb8c0b1d000f,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,304.862,,index_value,public_domain,,,2021-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
af165fea99bf91c8,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,312.56,,index_value,public_domain,,,2022-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
364301a52f34cf08,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,317.275,,index_value,public_domain,,,2022-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
fc0af95f3947ee84,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,317.275,,index_value,public_domain,,,2022-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
a6f70ac12219372f,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,325.557,,index_value,public_domain,,,2022-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
db543ecc724f4a85,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,335.293,,index_value,public_domain,,,2022-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
40c97673135aeb5d,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,335.293,,index_value,public_domain,,,2022-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
