obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
63ea7efbfd45d98a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,06115,California,Yuba County,06115,,391360,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。b8fefc951b6d0432 / a13864df3d15d4a1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b8fefc951b6d0432,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,06115,California,Yuba County,06115,,93926436,USD,permit_valuation_usd,public_domain,93926436,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 9"
722187b3cfc52c12,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,06115,California,Yuba County,06115,,22,,count,public_domain,22,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 9"
e9b16f1c7b589641,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,06115,California,Yuba County,06115,,44,,count,public_domain,44,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 9"
f1c9c2aff906bee5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,06115,California,Yuba County,06115,,86869,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。0e32ba6658740e9b / e9b16f1c7b589641(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
0e32ba6658740e9b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,06115,California,Yuba County,06115,,3822229,USD,permit_valuation_usd,public_domain,3822229,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 9"
1fb09f435101f9a2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,06115,California,Yuba County,06115,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 9"
85a56a6faa4c435c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,06115,California,Yuba County,06115,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ff8df50d7a34972a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,06115,California,Yuba County,06115,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
a22d7373394ab698,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,06115,California,Yuba County,06115,,1,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 9"
06c429de762b8341,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,06115,California,Yuba County,06115,,5,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 9"
16cfc76942c5806a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,06115,California,Yuba County,06115,,50000,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。60ee221d0a10d577 / 06c429de762b8341(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
60ee221d0a10d577,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,06115,California,Yuba County,06115,,250000,USD,permit_valuation_usd,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 9"
9b3e52f870c4fa9b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08001,Colorado,Adams County,08001,,1351,,count,public_domain,1263,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
3826c66f3f5c184b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08001,Colorado,Adams County,08001,,1351,,count,public_domain,1263,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
c6e7e41295215429,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08001,Colorado,Adams County,08001,,344020,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。2714cceb4b2621ae / 3826c66f3f5c184b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
2714cceb4b2621ae,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08001,Colorado,Adams County,08001,,464770929,USD,permit_valuation_usd,public_domain,436331144,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
8a04e3a8b6f3a49e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08001,Colorado,Adams County,08001,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
4da983441f3e11c7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08001,Colorado,Adams County,08001,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
125a7236b6612477,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08001,Colorado,Adams County,08001,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
ad4dbd5599f54085,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08001,Colorado,Adams County,08001,,2,,count,public_domain,2,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
0c87a088f58a07d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08001,Colorado,Adams County,08001,,7,,count,public_domain,7,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
10001281111fcecf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08001,Colorado,Adams County,08001,,276441,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。207797649c899174 / 0c87a088f58a07d2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
207797649c899174,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08001,Colorado,Adams County,08001,,1935087,USD,permit_valuation_usd,public_domain,1935087,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
774e7e5493ee67d0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08001,Colorado,Adams County,08001,,12,,count,public_domain,8,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
102d71ae73370e3f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08001,Colorado,Adams County,08001,,213,,count,public_domain,188,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
add56cefa8d6cc55,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08001,Colorado,Adams County,08001,,239363,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。cb253d372fedd7a3 / 102d71ae73370e3f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
cb253d372fedd7a3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08001,Colorado,Adams County,08001,,50984391,USD,permit_valuation_usd,public_domain,48000000,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
22c111b29f00fcb0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08003,Colorado,Alamosa County,08003,,33,,count,public_domain,6,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
16eb4cd597fffb33,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08003,Colorado,Alamosa County,08003,,33,,count,public_domain,6,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
6e2f9dfad76a3d85,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08003,Colorado,Alamosa County,08003,,180957,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。be95294430a2576c / 16eb4cd597fffb33(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
be95294430a2576c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08003,Colorado,Alamosa County,08003,,5971594,USD,permit_valuation_usd,public_domain,890560,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
55c428289d116054,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08003,Colorado,Alamosa County,08003,,3,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
0c298a524eb5b051,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08003,Colorado,Alamosa County,08003,,6,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
7b960d5e830a439e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08003,Colorado,Alamosa County,08003,,153227,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。a1dbea571f8c7ebf / 0c298a524eb5b051(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a1dbea571f8c7ebf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08003,Colorado,Alamosa County,08003,,919359,USD,permit_valuation_usd,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
b890645b6aaa8d22,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08003,Colorado,Alamosa County,08003,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
a592c9b45fb9702e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08003,Colorado,Alamosa County,08003,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
219d76cda7610e8c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08003,Colorado,Alamosa County,08003,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
885abb0789d082ef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08003,Colorado,Alamosa County,08003,,3,,count,public_domain,3,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
7e7c13bca68ccf98,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08003,Colorado,Alamosa County,08003,,46,,count,public_domain,46,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
a8567b652f6e3795,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08003,Colorado,Alamosa County,08003,,105238,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。3e3a6dd07a93658a / 7e7c13bca68ccf98(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3e3a6dd07a93658a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08003,Colorado,Alamosa County,08003,,4840964,USD,permit_valuation_usd,public_domain,4840964,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
c0948a48b8cd6c2d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08005,Colorado,Arapahoe County,08005,,1169,,count,public_domain,1139,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
1662c0de411e04d3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08005,Colorado,Arapahoe County,08005,,1169,,count,public_domain,1139,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
d50b93c9f4a7f8ef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08005,Colorado,Arapahoe County,08005,,259536,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。5a3926000406a69e / 1662c0de411e04d3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
5a3926000406a69e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08005,Colorado,Arapahoe County,08005,,303397463,USD,permit_valuation_usd,public_domain,294284216,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
8cbadd4135637261,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08005,Colorado,Arapahoe County,08005,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
72a6e3e0550f0b75,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08005,Colorado,Arapahoe County,08005,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
e877a39065680d36,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08005,Colorado,Arapahoe County,08005,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
59a1f27b92420572,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08005,Colorado,Arapahoe County,08005,,1,,count,public_domain,1,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
95bfeda260c3d0b7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08005,Colorado,Arapahoe County,08005,,3,,count,public_domain,3,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
2dbe456280602803,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08005,Colorado,Arapahoe County,08005,,266667,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。5557818fc4ab2a3b / 95bfeda260c3d0b7(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
5557818fc4ab2a3b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08005,Colorado,Arapahoe County,08005,,800000,USD,permit_valuation_usd,public_domain,800000,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
70e7b49e887709ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08005,Colorado,Arapahoe County,08005,,26,,count,public_domain,26,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
17a6809229875894,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08005,Colorado,Arapahoe County,08005,,1088,,count,public_domain,1088,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
aba1191385ea51f6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08005,Colorado,Arapahoe County,08005,,199767,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。b4745f98b7621552 / 17a6809229875894(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b4745f98b7621552,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08005,Colorado,Arapahoe County,08005,,217346978,USD,permit_valuation_usd,public_domain,217346978,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
b823bb3360114e5d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08007,Colorado,Archuleta County,08007,,80,,count,public_domain,6,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
e719b7dfc7e0a49c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08007,Colorado,Archuleta County,08007,,80,,count,public_domain,6,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
380e713e224c157c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,08007,Colorado,Archuleta County,08007,,332818,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。e34b6f1e4d889a5c / e719b7dfc7e0a49c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e34b6f1e4d889a5c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,08007,Colorado,Archuleta County,08007,,26625471,USD,permit_valuation_usd,public_domain,1977380,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
97fd91d5ac8f66df,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,08007,Colorado,Archuleta County,08007,,6,,count,public_domain,6,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
9b0f6251263f9695,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,08007,Colorado,Archuleta County,08007,,12,,count,public_domain,12,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 4, Division code 8"
