obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
252cf91911a6b8fa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18061,Indiana,Harrison County,18061,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
e60ab1e0f6135810,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,18061,Indiana,Harrison County,18061,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9e2378f5c564339a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,18061,Indiana,Harrison County,18061,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
c5089e03b711b310,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18061,Indiana,Harrison County,18061,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a3acd8083e69e7b2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,18061,Indiana,Harrison County,18061,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
48c701dc0bb3eb54,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,18061,Indiana,Harrison County,18061,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
43b15efeaa50ce7e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,18063,Indiana,Hendricks County,18063,,1360,,count,public_domain,1360,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
5b441b24a87f7955,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,18063,Indiana,Hendricks County,18063,,1360,,count,public_domain,1360,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f4c299a200cfa687,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18063,Indiana,Hendricks County,18063,,303452,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。a06ef3da625d5b47 / 5b441b24a87f7955(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a06ef3da625d5b47,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,18063,Indiana,Hendricks County,18063,,412694607,USD,permit_valuation_usd,public_domain,412694607,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a2199ad415154a46,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18063,Indiana,Hendricks County,18063,,5,,count,public_domain,5,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d9654801d086af34,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,18063,Indiana,Hendricks County,18063,,10,,count,public_domain,10,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
bab896d525c414da,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18063,Indiana,Hendricks County,18063,,85364,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。f9acfc20e32dc503 / d9654801d086af34(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f9acfc20e32dc503,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,18063,Indiana,Hendricks County,18063,,853637,USD,permit_valuation_usd,public_domain,853637,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
11ac8a04fa717b21,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18063,Indiana,Hendricks County,18063,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9fcfc3beb1e5ef6f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,18063,Indiana,Hendricks County,18063,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
745ea82c84396964,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,18063,Indiana,Hendricks County,18063,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
9624f5d7408f9b87,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18063,Indiana,Hendricks County,18063,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
58c3405d880b7570,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,18063,Indiana,Hendricks County,18063,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
4bf223291086530e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,18063,Indiana,Hendricks County,18063,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
d875d474568a1aa2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,18065,Indiana,Henry County,18065,,40,,count,public_domain,40,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
0ec71a5e968591d1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,18065,Indiana,Henry County,18065,,40,,count,public_domain,40,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
0e82c264a6fa137c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18065,Indiana,Henry County,18065,,273980,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。28ed57207d92f482 / 0ec71a5e968591d1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
28ed57207d92f482,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,18065,Indiana,Henry County,18065,,10959188,USD,permit_valuation_usd,public_domain,10959188,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
4624419f79d4ec67,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18065,Indiana,Henry County,18065,,4,,count,public_domain,4,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a1a753fd6af07fa2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,18065,Indiana,Henry County,18065,,8,,count,public_domain,8,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6186277075149a4f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18065,Indiana,Henry County,18065,,250000,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。d4a8685bfe17cc90 / a1a753fd6af07fa2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d4a8685bfe17cc90,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,18065,Indiana,Henry County,18065,,2000000,USD,permit_valuation_usd,public_domain,2000000,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d4e404ea003a6192,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18065,Indiana,Henry County,18065,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6fe70a4ee422d1e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,18065,Indiana,Henry County,18065,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
663d33705deec1a3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,18065,Indiana,Henry County,18065,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
8692e4a5290a9f14,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18065,Indiana,Henry County,18065,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a9c44457af8f46c3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,18065,Indiana,Henry County,18065,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
424a481698387945,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,18065,Indiana,Henry County,18065,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
73aae80e7c4aa1d3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,18067,Indiana,Howard County,18067,,188,,count,public_domain,167,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
5962a5f50adc2328,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,18067,Indiana,Howard County,18067,,188,,count,public_domain,167,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
24c6f12775a40a46,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18067,Indiana,Howard County,18067,,245953,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。54321d5eda7c2353 / 5962a5f50adc2328(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
54321d5eda7c2353,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,18067,Indiana,Howard County,18067,,46239217,USD,permit_valuation_usd,public_domain,39822287,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
e04002a0432f6102,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18067,Indiana,Howard County,18067,,1,,count,public_domain,1,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
390ab06e5745155c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,18067,Indiana,Howard County,18067,,2,,count,public_domain,2,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
3d6b26ba2911a240,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18067,Indiana,Howard County,18067,,160000,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。ffbadd956dd3d8e6 / 390ab06e5745155c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ffbadd956dd3d8e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,18067,Indiana,Howard County,18067,,320000,USD,permit_valuation_usd,public_domain,320000,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
67ffde974fada2e9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18067,Indiana,Howard County,18067,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
049f594eeca44203,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,18067,Indiana,Howard County,18067,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d9fdc9bcdf77b561,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,18067,Indiana,Howard County,18067,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
9200557097aa8858,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18067,Indiana,Howard County,18067,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
58bb84dfdc79aa02,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,18067,Indiana,Howard County,18067,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
836cd2ca0e626487,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,18067,Indiana,Howard County,18067,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
b68ef66c175aa8a5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,18069,Indiana,Huntington County,18069,,73,,count,public_domain,73,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
dc7f530adae76e83,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,18069,Indiana,Huntington County,18069,,73,,count,public_domain,73,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
83cad621a1101a3c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18069,Indiana,Huntington County,18069,,299299,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。7e65a178d4984770 / dc7f530adae76e83(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7e65a178d4984770,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,18069,Indiana,Huntington County,18069,,21848832,USD,permit_valuation_usd,public_domain,21848832,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a96b716f4e42fb71,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18069,Indiana,Huntington County,18069,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
187d20b793c9e90c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,18069,Indiana,Huntington County,18069,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7df37fd355f4e59b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,18069,Indiana,Huntington County,18069,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
1e9e9b1722d57d70,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18069,Indiana,Huntington County,18069,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
3d0f283f79b4934c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,18069,Indiana,Huntington County,18069,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
da470ed9955fed2c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,18069,Indiana,Huntington County,18069,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
93e69b30bec66691,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18069,Indiana,Huntington County,18069,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
cb8f6530be2b9b0e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,18069,Indiana,Huntington County,18069,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6cba971f1a4c479f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,18069,Indiana,Huntington County,18069,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
f285b56d54bb7af5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,18071,Indiana,Jackson County,18071,,87,,count,public_domain,87,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c782ac46fe687da3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,18071,Indiana,Jackson County,18071,,87,,count,public_domain,87,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a0536826e7f7b759,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18071,Indiana,Jackson County,18071,,244721,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。0210e1efb405a6ba / c782ac46fe687da3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
0210e1efb405a6ba,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,18071,Indiana,Jackson County,18071,,21290743,USD,permit_valuation_usd,public_domain,21290743,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f1dd64b7cf0b1c6e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18071,Indiana,Jackson County,18071,,1,,count,public_domain,1,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
25361ba87011e958,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,18071,Indiana,Jackson County,18071,,2,,count,public_domain,2,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
eea0a6e0d4d82897,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18071,Indiana,Jackson County,18071,,140097,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。a44c6def8b3cfa26 / 25361ba87011e958(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a44c6def8b3cfa26,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,18071,Indiana,Jackson County,18071,,280194,USD,permit_valuation_usd,public_domain,280194,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
