obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
d929560c85e8cf6d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 4""",610003M,LF,district,34,New Jersey,C,C,,0.63,USD,bid_avg_lowest3,published_open_terms,272368,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $158,491。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
2a76e9e207ceb39c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 4""",610003M,LF,district,34,New Jersey,C,C,,0.37,USD,bid_weighted_avg,published_open_terms,266204,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $98,769。AVERAGE AWARDED PRICE"
1f8f304fe80fb060,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 4""",610003M,LF,district,34,New Jersey,C,C,,0.42,USD,bid_avg_lowest3,published_open_terms,266204,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $98,769。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e6a84f9556666366,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 4""",610003M,LF,district,34,New Jersey,C,C,,0.44,USD,bid_weighted_avg,published_open_terms,7780460,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 16。TOTAL DOLLARS $3,404,322。AVERAGE AWARDED PRICE"
a77d651641660a67,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 4""",610003M,LF,district,34,New Jersey,C,C,,0.4,USD,bid_avg_lowest3,published_open_terms,7780460,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 16。TOTAL DOLLARS $3,404,322。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
2e748c05cb4c6809,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 6""",610006M,LF,district,34,New Jersey,C,C,,1.1,USD,bid_weighted_avg,published_open_terms,72046,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $79,251。AVERAGE AWARDED PRICE"
0632f28665e7e67a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 6""",610006M,LF,district,34,New Jersey,C,C,,0.69,USD,bid_avg_lowest3,published_open_terms,72046,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $79,251。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
2c3b92829bcff11b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 6""",610006M,LF,district,34,New Jersey,C,C,,0.6,USD,bid_weighted_avg,published_open_terms,75000,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $45,000。AVERAGE AWARDED PRICE"
293fb03e06e7f654,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 6""",610006M,LF,district,34,New Jersey,C,C,,0.5,USD,bid_avg_lowest3,published_open_terms,75000,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $45,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
0ef899e7a5a2e53a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 6""",610006M,LF,district,34,New Jersey,C,C,,2,USD,bid_weighted_avg,published_open_terms,10000,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $20,000。AVERAGE AWARDED PRICE"
18f2f15fa0798c0a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 6""",610006M,LF,district,34,New Jersey,C,C,,2.86,USD,bid_avg_lowest3,published_open_terms,10000,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $20,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ea2edb0153c3c038,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 6""",610006M,LF,district,34,New Jersey,C,C,,0.92,USD,bid_weighted_avg,published_open_terms,157046,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 5。TOTAL DOLLARS $144,251。AVERAGE AWARDED PRICE"
53b18da11397de2c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 6""",610006M,LF,district,34,New Jersey,C,C,,0.74,USD,bid_avg_lowest3,published_open_terms,157046,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 5。TOTAL DOLLARS $144,251。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
80e91994a5a07307,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,1.35,USD,bid_weighted_avg,published_open_terms,8000,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $10,790。AVERAGE AWARDED PRICE"
08f9f5aa877dd777,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,1.35,USD,bid_avg_lowest3,published_open_terms,8000,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,558,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $10,790。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
c69c4c492b38357b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,0.5,USD,bid_weighted_avg,published_open_terms,431581,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $214,480。AVERAGE AWARDED PRICE"
cec22c347123c96c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,0.62,USD,bid_avg_lowest3,published_open_terms,431581,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $214,480。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
920cfb03d710f1d8,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,2,USD,bid_weighted_avg,published_open_terms,26544,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $53,015。AVERAGE AWARDED PRICE"
a87abceb8f6210c2,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,1.91,USD,bid_avg_lowest3,published_open_terms,26544,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $53,015。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
8226ba4297ce9aba,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,0.86,USD,bid_weighted_avg,published_open_terms,20360,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $17,585。AVERAGE AWARDED PRICE"
621381608f9074af,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,0.87,USD,bid_avg_lowest3,published_open_terms,20360,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $17,585。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
a6f0cf7effd763b4,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,0.61,USD,bid_weighted_avg,published_open_terms,486485,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 12。TOTAL DOLLARS $295,870。AVERAGE AWARDED PRICE"
a33de7f47730d32b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC STRIPES, 8""",610007M,LF,district,34,New Jersey,C,C,,0.71,USD,bid_avg_lowest3,published_open_terms,486485,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 12。TOTAL DOLLARS $295,870。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
a8433b367c754fff,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAFFIC MARKINGS,610009M,SF,district,34,New Jersey,C,C,,7.56,USD,bid_weighted_avg,published_open_terms,2374,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,947。AVERAGE AWARDED PRICE"
53095a83cbe0774c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAFFIC MARKINGS,610009M,SF,district,34,New Jersey,C,C,,7.1,USD,bid_avg_lowest3,published_open_terms,2374,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,947。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
feddd04b83f23212,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAFFIC MARKINGS,610009M,SF,district,34,New Jersey,C,C,,7.56,USD,bid_weighted_avg,published_open_terms,2374,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,947。AVERAGE AWARDED PRICE"
79f2c0bd72862fd5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAFFIC MARKINGS,610009M,SF,district,34,New Jersey,C,C,,7.1,USD,bid_avg_lowest3,published_open_terms,2374,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,947。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ce1a91b678abdac9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,50.05,USD,bid_weighted_avg,published_open_terms,2861,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $143,207。AVERAGE AWARDED PRICE"
3af1e26b7e82948a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,40.68,USD,bid_avg_lowest3,published_open_terms,2861,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $143,207。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
7cccdee31d340825,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,33.46,USD,bid_weighted_avg,published_open_terms,2205,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $73,782。AVERAGE AWARDED PRICE"
2b7b01a553a253be,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,29.69,USD,bid_avg_lowest3,published_open_terms,2205,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $73,782。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
fcdbb61003ea4f51,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,37.81,USD,bid_weighted_avg,published_open_terms,659,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $24,915。AVERAGE AWARDED PRICE"
41b5eab260d9d892,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,37.99,USD,bid_avg_lowest3,published_open_terms,659,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $24,915。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
63fdd65b5fb4a274,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,36.67,USD,bid_weighted_avg,published_open_terms,2940,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $107,824。AVERAGE AWARDED PRICE"
2026b115c897fa35,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,34.41,USD,bid_avg_lowest3,published_open_terms,2940,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $107,824。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e7272873d7dcdf01,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,40.36,USD,bid_weighted_avg,published_open_terms,8665,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 13。TOTAL DOLLARS $349,728。AVERAGE AWARDED PRICE"
c8c27c2ee77a62af,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, WHITE LENS",610012M,U,district,34,New Jersey,C,C,,35.55,USD,bid_avg_lowest3,published_open_terms,8665,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 13。TOTAL DOLLARS $349,728。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
a66fb251d7a9d6e5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 4""",610013M,LF,district,34,New Jersey,C,C,,0.91,USD,bid_weighted_avg,published_open_terms,50000,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $45,700。AVERAGE AWARDED PRICE"
822e4420c32f8192,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 4""",610013M,LF,district,34,New Jersey,C,C,,0.74,USD,bid_avg_lowest3,published_open_terms,50000,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $45,700。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
f7346b2c08f183d2,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 4""",610013M,LF,district,34,New Jersey,C,C,,2,USD,bid_weighted_avg,published_open_terms,10000,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $20,000。AVERAGE AWARDED PRICE"
0b10d1c996316f75,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 4""",610013M,LF,district,34,New Jersey,C,C,,3,USD,bid_avg_lowest3,published_open_terms,10000,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $20,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
d96e33a86fc46d5c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 4""",610013M,LF,district,34,New Jersey,C,C,,1.1,USD,bid_weighted_avg,published_open_terms,60000,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 4。TOTAL DOLLARS $65,700。AVERAGE AWARDED PRICE"
063a0af93517cb86,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 4""",610013M,LF,district,34,New Jersey,C,C,,1.12,USD,bid_avg_lowest3,published_open_terms,60000,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 4。TOTAL DOLLARS $65,700。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
1c79a676ba5fd5d5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,1.7,USD,bid_weighted_avg,published_open_terms,13424,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $22,768。AVERAGE AWARDED PRICE"
a33dff294c76bd89,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,1.58,USD,bid_avg_lowest3,published_open_terms,13424,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $22,768。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
78f849fde7c14daa,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,2.22,USD,bid_weighted_avg,published_open_terms,176129,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $391,371。AVERAGE AWARDED PRICE"
da74ee67c8cf415a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,3.04,USD,bid_avg_lowest3,published_open_terms,176129,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $391,371。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
