obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
abe8a7ae8089cf1f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,20175,Kansas,Seward County,20175,,129328,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。9ff4dd0062aa8a84 / fec535b3015d8f1c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9ff4dd0062aa8a84,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,20175,Kansas,Seward County,20175,,2198572,USD,permit_valuation_usd,public_domain,285000,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f25d41275cd8423e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20175,Kansas,Seward County,20175,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
986d51f9ee8d11a2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,20175,Kansas,Seward County,20175,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1527faa35146d870,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,20175,Kansas,Seward County,20175,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
d955126798e2ac1b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20175,Kansas,Seward County,20175,,1,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
25d3c5d9412742b3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,20175,Kansas,Seward County,20175,,4,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4937cd96ab299929,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,20175,Kansas,Seward County,20175,,60333,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。2fcfc8961d5bc4ca / 25d3c5d9412742b3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
2fcfc8961d5bc4ca,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,20175,Kansas,Seward County,20175,,241333,USD,permit_valuation_usd,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
49a464291d13dd9d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20175,Kansas,Seward County,20175,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
bfb3ee321813d1d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,20175,Kansas,Seward County,20175,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
59ec5f5a4a543667,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,20175,Kansas,Seward County,20175,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
9268b01d451c2756,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,20177,Kansas,Shawnee County,20177,,227,,count,public_domain,227,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
23b128cd6ebeb074,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,20177,Kansas,Shawnee County,20177,,227,,count,public_domain,227,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e332c6b28d115869,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,20177,Kansas,Shawnee County,20177,,270495,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。1fd8eef38ef881c0 / 23b128cd6ebeb074(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
1fd8eef38ef881c0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,20177,Kansas,Shawnee County,20177,,61402353,USD,permit_valuation_usd,public_domain,61402353,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f8e82f5f5e44c6d8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20177,Kansas,Shawnee County,20177,,3,,count,public_domain,3,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5a08a8a1d4af6786,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,20177,Kansas,Shawnee County,20177,,6,,count,public_domain,6,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4094cf43b8a4c2af,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,20177,Kansas,Shawnee County,20177,,140000,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。4ff0a883facd6e79 / 5a08a8a1d4af6786(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4ff0a883facd6e79,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,20177,Kansas,Shawnee County,20177,,840000,USD,permit_valuation_usd,public_domain,840000,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
bd863c1090aea579,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20177,Kansas,Shawnee County,20177,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ab9380fd5f78a616,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,20177,Kansas,Shawnee County,20177,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
655a4b84c5652ed6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,20177,Kansas,Shawnee County,20177,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
1f1e595bbe2ebaee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20177,Kansas,Shawnee County,20177,,3,,count,public_domain,3,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
44718a6f53b09d67,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,20177,Kansas,Shawnee County,20177,,152,,count,public_domain,152,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b6b147611b62718c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,20177,Kansas,Shawnee County,20177,,76276,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。39f8de9ad1ba59b1 / 44718a6f53b09d67(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
39f8de9ad1ba59b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,20177,Kansas,Shawnee County,20177,,11593987,USD,permit_valuation_usd,public_domain,11593987,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
0843b0133a23599f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,20181,Kansas,Sherman County,20181,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
fcd2a87eedafee5d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,20181,Kansas,Sherman County,20181,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
80bf3f491a7f3748,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,20181,Kansas,Sherman County,20181,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
a05bc4e5bc52b035,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20181,Kansas,Sherman County,20181,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
88eb5127ed0355fd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,20181,Kansas,Sherman County,20181,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6121372db7e8bd8e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,20181,Kansas,Sherman County,20181,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
c07fcdaeebdd7de3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20181,Kansas,Sherman County,20181,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a7aa11356490ee83,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,20181,Kansas,Sherman County,20181,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7ee03e17aeef4cfc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,20181,Kansas,Sherman County,20181,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
1d4ebd11f6997a9d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20181,Kansas,Sherman County,20181,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
894134660256bf2d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,20181,Kansas,Sherman County,20181,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
d43202561f5edc6c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,20181,Kansas,Sherman County,20181,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
bb7f022ee40e6497,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,20183,Kansas,Smith County,20183,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
51da7de909333644,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,20183,Kansas,Smith County,20183,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c4e316dfd4944788,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,20183,Kansas,Smith County,20183,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
fb0698d71114361a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20183,Kansas,Smith County,20183,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
754f4b036c2d25ae,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,20183,Kansas,Smith County,20183,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ae8db10d1983d346,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,20183,Kansas,Smith County,20183,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
a28f5562edf423bc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20183,Kansas,Smith County,20183,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1986380e086e01a1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,20183,Kansas,Smith County,20183,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
19c0f8bf8f8c44d6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,20183,Kansas,Smith County,20183,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
5f0be539598bc944,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20183,Kansas,Smith County,20183,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b996994ced2b012f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,20183,Kansas,Smith County,20183,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
3ad5b64bccd299e9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,20183,Kansas,Smith County,20183,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
7568ecf01d041ebd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,20185,Kansas,Stafford County,20185,,11,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
94ad9bf35ad5bfa0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,20185,Kansas,Stafford County,20185,,11,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
9d0fc5faa5112534,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,20185,Kansas,Stafford County,20185,,181719,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。3111155294573167 / 94ad9bf35ad5bfa0(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3111155294573167,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,20185,Kansas,Stafford County,20185,,1998906,USD,permit_valuation_usd,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
72c5dd50365c522b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20185,Kansas,Stafford County,20185,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
89d4518a957f2ce2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,20185,Kansas,Stafford County,20185,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f7a80476308ee970,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,20185,Kansas,Stafford County,20185,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
d3fbe680dbdcb595,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20185,Kansas,Stafford County,20185,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
2117dbdfc7b81f0c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,20185,Kansas,Stafford County,20185,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7b2f29c003f78f68,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,20185,Kansas,Stafford County,20185,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
73e0f2f7b586e3f8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20185,Kansas,Stafford County,20185,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c149b10e3802263c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,20185,Kansas,Stafford County,20185,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
bb0dd0dfb087a96f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,20185,Kansas,Stafford County,20185,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
80d844d00f8fa8b8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,20187,Kansas,Stanton County,20187,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4ce572c94072c360,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,20187,Kansas,Stanton County,20187,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
38b561b27155fbea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,20187,Kansas,Stanton County,20187,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
4da16425fb5ca2ab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,20187,Kansas,Stanton County,20187,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
31e5caf9b986dc23,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,20187,Kansas,Stanton County,20187,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
