obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
5321abccace11c73,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,13189,Georgia,McDuffie County,13189,,67,,count,public_domain,67,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
4817e3e6f460cccd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,13189,Georgia,McDuffie County,13189,,67,,count,public_domain,67,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
fca6492e55bb6081,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,13189,Georgia,McDuffie County,13189,,257881,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。fe2c189b46d83e27 / 4817e3e6f460cccd(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
fe2c189b46d83e27,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,13189,Georgia,McDuffie County,13189,,17278000,USD,permit_valuation_usd,public_domain,17278000,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
dddd117391c7b0a2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13189,Georgia,McDuffie County,13189,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
aaa665704b8aa3ab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,13189,Georgia,McDuffie County,13189,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
5ffee551a3997ca5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,13189,Georgia,McDuffie County,13189,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
4dfac0791362b2ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13189,Georgia,McDuffie County,13189,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
6cd47350c60d573b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,13189,Georgia,McDuffie County,13189,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
6a0f8365ed0148ef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,13189,Georgia,McDuffie County,13189,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
c595649c582db954,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13189,Georgia,McDuffie County,13189,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
a0d955a6034c9fe3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,13189,Georgia,McDuffie County,13189,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
884b366042e8f7a1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,13189,Georgia,McDuffie County,13189,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
c39cbd566b2fe8b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,13191,Georgia,McIntosh County,13191,,166,,count,public_domain,166,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
e77fa204cf958bed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,13191,Georgia,McIntosh County,13191,,166,,count,public_domain,166,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
abed17b057342919,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,13191,Georgia,McIntosh County,13191,,207023,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。ab499856e8d3b5e9 / e77fa204cf958bed(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ab499856e8d3b5e9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,13191,Georgia,McIntosh County,13191,,34365803,USD,permit_valuation_usd,public_domain,34365803,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
3f552629308fd072,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13191,Georgia,McIntosh County,13191,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
9edad2bbf7f5c509,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,13191,Georgia,McIntosh County,13191,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
211ceee19624d9be,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,13191,Georgia,McIntosh County,13191,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
f745c05b5e3dd265,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13191,Georgia,McIntosh County,13191,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
817ea23d85c2fc73,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,13191,Georgia,McIntosh County,13191,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
9e5ef36f9413bb97,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,13191,Georgia,McIntosh County,13191,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
f46d761190a5b344,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13191,Georgia,McIntosh County,13191,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
bae65eb147baaffb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,13191,Georgia,McIntosh County,13191,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
8a826f338af80f5f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,13191,Georgia,McIntosh County,13191,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
553bb39a2faf65d9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,13193,Georgia,Macon County,13193,,14,,count,public_domain,14,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
ce29a48a1aa5154e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,13193,Georgia,Macon County,13193,,14,,count,public_domain,14,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
8dce65de41d049eb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,13193,Georgia,Macon County,13193,,225436,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。444f59682c1f0a25 / ce29a48a1aa5154e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
444f59682c1f0a25,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,13193,Georgia,Macon County,13193,,3156108,USD,permit_valuation_usd,public_domain,3156108,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
2f3c9159f835004a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13193,Georgia,Macon County,13193,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
30152a782688c3c7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,13193,Georgia,Macon County,13193,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
4cfa24796903cbc4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,13193,Georgia,Macon County,13193,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
4cc6d018417a1834,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13193,Georgia,Macon County,13193,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
6c62ae47d46d1f63,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,13193,Georgia,Macon County,13193,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
d5b6b8377d9d2d19,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,13193,Georgia,Macon County,13193,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
df497ddcf97b74d6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13193,Georgia,Macon County,13193,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
0d7c97fff6d0b8d9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,13193,Georgia,Macon County,13193,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
724dcf90008f0084,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,13193,Georgia,Macon County,13193,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
40d607f16027b48f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,13195,Georgia,Madison County,13195,,167,,count,public_domain,167,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
8a5151e0da822d5f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,13195,Georgia,Madison County,13195,,167,,count,public_domain,167,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
77e48278d9612fcd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,13195,Georgia,Madison County,13195,,240916,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。b67c1f1b6e2c507a / 8a5151e0da822d5f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b67c1f1b6e2c507a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,13195,Georgia,Madison County,13195,,40232970,USD,permit_valuation_usd,public_domain,40232970,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
fd011898ba3bb36b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13195,Georgia,Madison County,13195,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
a62d5dd51cb73bbd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,13195,Georgia,Madison County,13195,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
5639c2b28e3f2f0a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,13195,Georgia,Madison County,13195,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
28bf470fd898c951,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13195,Georgia,Madison County,13195,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
5c526f7c39bf11bc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,13195,Georgia,Madison County,13195,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
9910b6c3e3f77bd2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,13195,Georgia,Madison County,13195,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
d9d62fe1efd6e493,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13195,Georgia,Madison County,13195,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
30489fce7078a398,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,13195,Georgia,Madison County,13195,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
3ced053c0e34b565,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,13195,Georgia,Madison County,13195,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
15c07fa126e6abda,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,13197,Georgia,Marion County,13197,,16,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
5ea96d7a75af01e0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,13197,Georgia,Marion County,13197,,16,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
07721a24cf6d61a7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,13197,Georgia,Marion County,13197,,198375,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。3e1200c10535a4a6 / 5ea96d7a75af01e0(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3e1200c10535a4a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,13197,Georgia,Marion County,13197,,3174000,USD,permit_valuation_usd,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
da5a4d065614e9bc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13197,Georgia,Marion County,13197,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
d45497079f51a091,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,13197,Georgia,Marion County,13197,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
eff599968ea8a278,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,13197,Georgia,Marion County,13197,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
6a79d294ce973a4b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13197,Georgia,Marion County,13197,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
3852481f442cf89f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,13197,Georgia,Marion County,13197,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
7be91d3ee2f05a74,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,13197,Georgia,Marion County,13197,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
730d0ea7bdbd51e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,13197,Georgia,Marion County,13197,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
2cc964d36184d56f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,13197,Georgia,Marion County,13197,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
889545a56ffd634e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,13197,Georgia,Marion County,13197,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 5 / 原本の値 0(該当なし・定めなし = 0)"
29e58c82c360608c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,13199,Georgia,Meriwether County,13199,,425,,count,public_domain,425,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
cbb4660cf73365cd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,13199,Georgia,Meriwether County,13199,,425,,count,public_domain,425,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
bc347eb54ac8038a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,13199,Georgia,Meriwether County,13199,,178269,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。9135709f89aaae79 / cbb4660cf73365cd(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9135709f89aaae79,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,13199,Georgia,Meriwether County,13199,,75764335,USD,permit_valuation_usd,public_domain,75764335,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 5"
