obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
14d2095d6224098e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02090,Alaska,Fairbanks North Star Borough,02090,,1,,count,public_domain,1,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
3d44f5bce8bb8e90,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,02090,Alaska,Fairbanks North Star Borough,02090,,8,,count,public_domain,8,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
3ffdd5107b0ed524,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02090,Alaska,Fairbanks North Star Borough,02090,,218750,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。6aed3a4fd5aef020 / 3d44f5bce8bb8e90(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6aed3a4fd5aef020,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,02090,Alaska,Fairbanks North Star Borough,02090,,1750000,USD,permit_valuation_usd,public_domain,1750000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
9d0bd52a53669019,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,02100,Alaska,Haines Borough,02100,,8,,count,public_domain,8,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
74963a143ac229c5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,02100,Alaska,Haines Borough,02100,,8,,count,public_domain,8,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
1a284778eeb7df09,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02100,Alaska,Haines Borough,02100,,416234,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。dfe750623e770db9 / 74963a143ac229c5(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
dfe750623e770db9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,02100,Alaska,Haines Borough,02100,,3329875,USD,permit_valuation_usd,public_domain,3329875,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
dfdfb002764ce6d6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02100,Alaska,Haines Borough,02100,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ac694ae4e75ded6c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,02100,Alaska,Haines Borough,02100,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
485a9e7c5c8cbbe9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,02100,Alaska,Haines Borough,02100,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
3cf08bf42347f723,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02100,Alaska,Haines Borough,02100,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
6114e67946892d3b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,02100,Alaska,Haines Borough,02100,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
9e1db6e048997130,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,02100,Alaska,Haines Borough,02100,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
811d7a12e8d868ff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02100,Alaska,Haines Borough,02100,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
1924678f7e6b3b14,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,02100,Alaska,Haines Borough,02100,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
4449af4ee990ab13,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,02100,Alaska,Haines Borough,02100,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
e69dbec1de78261b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,4,,count,public_domain,4,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
7277f3650ac21c89,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,4,,count,public_domain,4,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
d424d548835a6de2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,416234,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。7543c192532290ca / 7277f3650ac21c89(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7543c192532290ca,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,1664937,USD,permit_valuation_usd,public_domain,1664937,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
354bbe77616c9ec6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
610985532d1a91d7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
c7e73a0d2b52582b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
fc6dbae71fa51f3b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
fa11391b9aaf1abb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
a9c7cad04cc46a24,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
8da663c9af81d49f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
498afaeb8d234d92,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
535d2cb6f9864bcd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,02105,Alaska,Hoonah-Angoon Census Area,02105,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
01a6b0018144c6f1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,02110,Alaska,Juneau City and Borough,02110,,22,,count,public_domain,22,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
86050fb55c39ce48,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,02110,Alaska,Juneau City and Borough,02110,,22,,count,public_domain,22,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
8c28e89112178052,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02110,Alaska,Juneau City and Borough,02110,,205213,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。997e0e842fcb2466 / 86050fb55c39ce48(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
997e0e842fcb2466,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,02110,Alaska,Juneau City and Borough,02110,,4514689,USD,permit_valuation_usd,public_domain,4514689,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ec1aeeb4240a1841,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02110,Alaska,Juneau City and Borough,02110,,5,,count,public_domain,5,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ddd8d09a3067c3c4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,02110,Alaska,Juneau City and Borough,02110,,10,,count,public_domain,10,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
d1908fc0350e349f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02110,Alaska,Juneau City and Borough,02110,,150296,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。5bc4587f9900acef / ddd8d09a3067c3c4(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
5bc4587f9900acef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,02110,Alaska,Juneau City and Borough,02110,,1502963,USD,permit_valuation_usd,public_domain,1502963,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
b45af238e34c9bb7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02110,Alaska,Juneau City and Borough,02110,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
4891aa121a15c43d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,02110,Alaska,Juneau City and Borough,02110,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
d64611926347b7de,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,02110,Alaska,Juneau City and Borough,02110,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
081028495c78cff6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02110,Alaska,Juneau City and Borough,02110,,4,,count,public_domain,4,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
a42adf79fa0e301d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,02110,Alaska,Juneau City and Borough,02110,,82,,count,public_domain,82,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
cecbbdd44850c303,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02110,Alaska,Juneau City and Borough,02110,,59776,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。7a597ae9ad6897cf / a42adf79fa0e301d(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7a597ae9ad6897cf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,02110,Alaska,Juneau City and Borough,02110,,4901638,USD,permit_valuation_usd,public_domain,4901638,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ad0ae7a416d3693c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,02122,Alaska,Kenai Peninsula Borough,02122,,104,,count,public_domain,102,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
6dda2deb636bd047,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,02122,Alaska,Kenai Peninsula Borough,02122,,104,,count,public_domain,102,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
efd17695597c1288,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02122,Alaska,Kenai Peninsula Borough,02122,,366164,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。f8696797daf3d21f / 6dda2deb636bd047(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f8696797daf3d21f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,02122,Alaska,Kenai Peninsula Borough,02122,,38081052,USD,permit_valuation_usd,public_domain,37481052,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
999847942fa71fa8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02122,Alaska,Kenai Peninsula Borough,02122,,8,,count,public_domain,8,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
5d4d9638b9dae41c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,02122,Alaska,Kenai Peninsula Borough,02122,,16,,count,public_domain,16,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
771451155e8f11aa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02122,Alaska,Kenai Peninsula Borough,02122,,220450,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。05eb99cde32f1e65 / 5d4d9638b9dae41c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
05eb99cde32f1e65,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,02122,Alaska,Kenai Peninsula Borough,02122,,3527199,USD,permit_valuation_usd,public_domain,3527199,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
62a5183ee95f67c4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02122,Alaska,Kenai Peninsula Borough,02122,,4,,count,public_domain,4,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
8f04e89358005d09,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,02122,Alaska,Kenai Peninsula Borough,02122,,12,,count,public_domain,12,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
58c8e2475d0f0549,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02122,Alaska,Kenai Peninsula Borough,02122,,156250,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。1c91ee348bed0dd0 / 8f04e89358005d09(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
1c91ee348bed0dd0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,02122,Alaska,Kenai Peninsula Borough,02122,,1875000,USD,permit_valuation_usd,public_domain,1875000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
e2553bf1bd0b8a85,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02122,Alaska,Kenai Peninsula Borough,02122,,2,,count,public_domain,2,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
6d9d5ec1891d3e2b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,02122,Alaska,Kenai Peninsula Borough,02122,,20,,count,public_domain,20,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
1c71388c297a0950,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02122,Alaska,Kenai Peninsula Borough,02122,,82500,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。4e13f9099dcaa1b9 / 6d9d5ec1891d3e2b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4e13f9099dcaa1b9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,02122,Alaska,Kenai Peninsula Borough,02122,,1650000,USD,permit_valuation_usd,public_domain,1650000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
55e1552f17f73274,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,02130,Alaska,Ketchikan Gateway Borough,02130,,27,,count,public_domain,27,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
b41e1d55ba8098a9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,02130,Alaska,Ketchikan Gateway Borough,02130,,27,,count,public_domain,27,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ae9b9a5ac9206b1b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02130,Alaska,Ketchikan Gateway Borough,02130,,416234,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。6354fb2cd6b2361b / b41e1d55ba8098a9(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6354fb2cd6b2361b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,02130,Alaska,Ketchikan Gateway Borough,02130,,11238326,USD,permit_valuation_usd,public_domain,11238326,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
4b01df90815240e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02130,Alaska,Ketchikan Gateway Borough,02130,,3,,count,public_domain,3,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
71de8c0ff83bd30e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,02130,Alaska,Ketchikan Gateway Borough,02130,,6,,count,public_domain,6,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
