obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
45863ece351d23ed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,06071,California,San Bernardino County,06071,,967,,count,public_domain,957,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
c76ff9a4f47c5445,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06071,California,San Bernardino County,06071,,120476,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。f247be974f0ee917 / 45863ece351d23ed(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f247be974f0ee917,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,06071,California,San Bernardino County,06071,,116500730,USD,permit_valuation_usd,public_domain,116076374,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
1e59f04d6d19d6dc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,06073,California,San Diego County,06073,,2351,,count,public_domain,2304,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
cee4fa625b44a3f8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,06073,California,San Diego County,06073,,2351,,count,public_domain,2304,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
bbbcff263c3e250b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06073,California,San Diego County,06073,,336974,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。6647c5b0c63fbea4 / cee4fa625b44a3f8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6647c5b0c63fbea4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,06073,California,San Diego County,06073,,792226873,USD,permit_valuation_usd,public_domain,772657016,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
6e1fd7165f728176,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06073,California,San Diego County,06073,,72,,count,public_domain,72,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
b65b49920335a4f6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,06073,California,San Diego County,06073,,144,,count,public_domain,144,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
b01e22ff3aba4cc9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06073,California,San Diego County,06073,,177977,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。9837ee129bbaea7e / b65b49920335a4f6(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9837ee129bbaea7e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,06073,California,San Diego County,06073,,25628717,USD,permit_valuation_usd,public_domain,25628717,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
309cb4066979250b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06073,California,San Diego County,06073,,97,,count,public_domain,97,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ac3bf2c3959c5a8e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,06073,California,San Diego County,06073,,307,,count,public_domain,307,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
284fc5d0d06918b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06073,California,San Diego County,06073,,168938,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。c711ae334002d4c6 / ac3bf2c3959c5a8e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
c711ae334002d4c6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,06073,California,San Diego County,06073,,51863887,USD,permit_valuation_usd,public_domain,51863887,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
9a7d97d5ff159de9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06073,California,San Diego County,06073,,238,,count,public_domain,238,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
27bc1e2cc9a09b1b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,06073,California,San Diego County,06073,,7989,,count,public_domain,7989,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
d79f58f8c2b7a0b7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06073,California,San Diego County,06073,,169408,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。0e4f70a7b3f258c7 / 27bc1e2cc9a09b1b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
0e4f70a7b3f258c7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,06073,California,San Diego County,06073,,1353398757,USD,permit_valuation_usd,public_domain,1353398757,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
f1bbc59fab3913c2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,06075,California,San Francisco County,06075,,123,,count,public_domain,123,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
35a4a4ab0dd0f5d3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,06075,California,San Francisco County,06075,,123,,count,public_domain,123,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
5d6708fde0404f0b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06075,California,San Francisco County,06075,,273019,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。8a39d633aa51f68e / 35a4a4ab0dd0f5d3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8a39d633aa51f68e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,06075,California,San Francisco County,06075,,33581373,USD,permit_valuation_usd,public_domain,33581373,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
0b060969785600f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06075,California,San Francisco County,06075,,19,,count,public_domain,19,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
7a3b12e09001fdf2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,06075,California,San Francisco County,06075,,38,,count,public_domain,38,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
49a1120dad43a58d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06075,California,San Francisco County,06075,,448287,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。ffc14eb2cbc8da09 / 7a3b12e09001fdf2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ffc14eb2cbc8da09,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,06075,California,San Francisco County,06075,,17034908,USD,permit_valuation_usd,public_domain,17034908,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
a20e7d616f0f86a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06075,California,San Francisco County,06075,,8,,count,public_domain,8,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
9e84c06a27cc0ba6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,06075,California,San Francisco County,06075,,26,,count,public_domain,26,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
0dc74df458bcf47d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06075,California,San Francisco County,06075,,528049,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。9f779bb210f8b049 / 9e84c06a27cc0ba6(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9f779bb210f8b049,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,06075,California,San Francisco County,06075,,13729285,USD,permit_valuation_usd,public_domain,13729285,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
e8190095f5f50266,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06075,California,San Francisco County,06075,,41,,count,public_domain,41,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ea127970b008359a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,06075,California,San Francisco County,06075,,3900,,count,public_domain,3900,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
61fabf2d55b26bf5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06075,California,San Francisco County,06075,,276954,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。273b28a93078590d / ea127970b008359a(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
273b28a93078590d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,06075,California,San Francisco County,06075,,1080121307,USD,permit_valuation_usd,public_domain,1080121307,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
03d26570ef9a4e13,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,06077,California,San Joaquin County,06077,,1862,,count,public_domain,1835,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
18188e6e073ca58b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,06077,California,San Joaquin County,06077,,1862,,count,public_domain,1835,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
fe3696a4a0b7ac91,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06077,California,San Joaquin County,06077,,284611,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。379cafdf18def22c / 18188e6e073ca58b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
379cafdf18def22c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,06077,California,San Joaquin County,06077,,529945197,USD,permit_valuation_usd,public_domain,522687932,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
05049ae4c2fa54d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06077,California,San Joaquin County,06077,,2,,count,public_domain,2,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
3175ae8285a9f211,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,06077,California,San Joaquin County,06077,,4,,count,public_domain,4,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
2c0de7059916d50b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06077,California,San Joaquin County,06077,,112966,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。9efbaeea8cafc237 / 3175ae8285a9f211(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9efbaeea8cafc237,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,06077,California,San Joaquin County,06077,,451863,USD,permit_valuation_usd,public_domain,451863,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
b831170e4b2cc517,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06077,California,San Joaquin County,06077,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
8a8ac16835a6c75a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,06077,California,San Joaquin County,06077,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
2659ba7982105c41,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,06077,California,San Joaquin County,06077,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
220a8339431cd38b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06077,California,San Joaquin County,06077,,4,,count,public_domain,2,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ba0d901254167ea1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,06077,California,San Joaquin County,06077,,132,,count,public_domain,80,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
666dc8c753d5f5bd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06077,California,San Joaquin County,06077,,133702,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。9373dc6aac13e73c / ba0d901254167ea1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9373dc6aac13e73c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,06077,California,San Joaquin County,06077,,17648606,USD,permit_valuation_usd,public_domain,11633360,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
58fe60a551742b5e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,06079,California,San Luis Obispo County,06079,,583,,count,public_domain,556,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
5314d1227ca9855e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,06079,California,San Luis Obispo County,06079,,583,,count,public_domain,556,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
366235028d53c71e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06079,California,San Luis Obispo County,06079,,333505,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。e6427eed8b8206d7 / 5314d1227ca9855e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e6427eed8b8206d7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,06079,California,San Luis Obispo County,06079,,194433648,USD,permit_valuation_usd,public_domain,183419246,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
62bc20a5c8d22e11,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06079,California,San Luis Obispo County,06079,,2,,count,public_domain,2,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
e83c7052a95b6994,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,06079,California,San Luis Obispo County,06079,,4,,count,public_domain,4,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
dcecbe6a586b1b9d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06079,California,San Luis Obispo County,06079,,175853,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。6321aa9ba2b54d8f / e83c7052a95b6994(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6321aa9ba2b54d8f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,06079,California,San Luis Obispo County,06079,,703411,USD,permit_valuation_usd,public_domain,703411,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
c2e414f2ab07a8ce,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06079,California,San Luis Obispo County,06079,,6,,count,public_domain,6,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
6a9893cd7987fb9d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,06079,California,San Luis Obispo County,06079,,22,,count,public_domain,22,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
56482d34b07776cd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06079,California,San Luis Obispo County,06079,,149492,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。3f1280acde9510af / 6a9893cd7987fb9d(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3f1280acde9510af,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,06079,California,San Luis Obispo County,06079,,3288826,USD,permit_valuation_usd,public_domain,3288826,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
06054809b8ed915c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06079,California,San Luis Obispo County,06079,,16,,count,public_domain,16,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
faa64bf8305480e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,06079,California,San Luis Obispo County,06079,,244,,count,public_domain,244,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
5a908062227d2bdf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06079,California,San Luis Obispo County,06079,,124027,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。21f8e134159e0c46 / faa64bf8305480e5(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
21f8e134159e0c46,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,06079,California,San Luis Obispo County,06079,,30262563,USD,permit_valuation_usd,public_domain,30262563,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
d42c021ea4297f11,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,06081,California,San Mateo County,06081,,427,,count,public_domain,349,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
39ffff685bf671a0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,06081,California,San Mateo County,06081,,427,,count,public_domain,349,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
