obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
e9c379fc85e31276,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量1.5kwまで),面,pref,45,宮崎県,宮崎県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
82725531d555cc83,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量1.5kwまで),面,pref,46,鹿児島県,鹿児島県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
7002798b6edae38f,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量1.5kwまで),面,pref,40,福岡県,福岡県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
0f32e9c6e802b75e,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量1.5kwまで),面,pref,41,佐賀県,佐賀県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
8400152efe5257a6,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量1.5kwまで),面,pref,42,長崎県,長崎県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
a22d55df8c4a4d9d,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量1.5kwまで),面,pref,43,熊本県,熊本県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
d0ea2104fad5c730,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量1.5kwまで),面,pref,44,大分県,大分県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
99924457bc6c2b64,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量1.5kwまで),面,pref,45,宮崎県,宮崎県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
c1ba6796b9572da4,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量1.5kwまで),面,pref,46,鹿児島県,鹿児島県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
91f7e42c5a006b84,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量2.2kwまで),面,pref,40,福岡県,福岡県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
ff780daa418db630,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量2.2kwまで),面,pref,41,佐賀県,佐賀県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f4bbc70c44ef89bb,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量2.2kwまで),面,pref,42,長崎県,長崎県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
251d339f6ad31b7c,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量2.2kwまで),面,pref,43,熊本県,熊本県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f78b9587c190baa4,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量2.2kwまで),面,pref,44,大分県,大分県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
4002975cc70b3777,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量2.2kwまで),面,pref,45,宮崎県,宮崎県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
a614a0b0f188f8df,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量2.2kwまで),面,pref,46,鹿児島県,鹿児島県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
66ca79d9b937adbb,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量2.2kwまで),面,pref,40,福岡県,福岡県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
fd54ac95df7ac1ce,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量2.2kwまで),面,pref,41,佐賀県,佐賀県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
5a54c5b99a4ea722,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量2.2kwまで),面,pref,42,長崎県,長崎県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
e0982a0f26764365,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量2.2kwまで),面,pref,43,熊本県,熊本県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
793573d0298a84d6,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量2.2kwまで),面,pref,44,大分県,大分県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
a55dc0d30b1d6265,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量2.2kwまで),面,pref,45,宮崎県,宮崎県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
c6530f81d94c003d,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量2.2kwまで),面,pref,46,鹿児島県,鹿児島県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
d7d9b359db9b11e7,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量3.7kwまで),面,pref,40,福岡県,福岡県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
6479d5d2bda754c8,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量3.7kwまで),面,pref,41,佐賀県,佐賀県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
9c96d22e7b98fb66,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量3.7kwまで),面,pref,42,長崎県,長崎県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
5768073bde98cac0,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量3.7kwまで),面,pref,43,熊本県,熊本県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
422256480f771f9e,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量3.7kwまで),面,pref,44,大分県,大分県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
818a5cd56b42f19e,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量3.7kwまで),面,pref,45,宮崎県,宮崎県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
5bdfe7d922a929d1,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量3.7kwまで),面,pref,46,鹿児島県,鹿児島県,,,3990000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
cb1a6f3f5bc3d050,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量3.7kwまで),面,pref,40,福岡県,福岡県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
ba50116158e5b573,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量3.7kwまで),面,pref,41,佐賀県,佐賀県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
5feb240dbb01b1bf,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量3.7kwまで),面,pref,42,長崎県,長崎県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
110d626753c1fc6e,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量3.7kwまで),面,pref,43,熊本県,熊本県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
50562a3c51e76ca9,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量3.7kwまで),面,pref,44,大分県,大分県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
3a27349b45106b2b,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量3.7kwまで),面,pref,45,宮崎県,宮崎県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
26c8e6417d44c00e,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量3.7kwまで),面,pref,46,鹿児島県,鹿児島県,,,4760000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
eb07933cb12cc549,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量5.5kwまで),面,pref,40,福岡県,福岡県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f4b910e6f022c679,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量5.5kwまで),面,pref,41,佐賀県,佐賀県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
8a3cca2fae63d367,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量5.5kwまで),面,pref,42,長崎県,長崎県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f4e8484e158eead4,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量5.5kwまで),面,pref,43,熊本県,熊本県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
293134409aa2a0dc,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量5.5kwまで),面,pref,44,大分県,大分県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
1808c01dec72a949,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量5.5kwまで),面,pref,45,宮崎県,宮崎県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
