obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
8408c0c63087215c,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：10.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1831.1,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行21 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
12d1cc07fb131147,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：12.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1938.8,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行22 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
257486b9a05ffa02,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：13.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,2261.9,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行23 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
334a5dcc893bca6b,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：16.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,2477.4,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行24 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
4fd878c97ce6547e,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：18.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,2800.5,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行25 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
a840b1bb5382ae27,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：21.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,3069.8,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行26 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
9f8b679c2223193c,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：26.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,3392.9,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行27 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
ca982759b5411caf,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：32.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,3769.9,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行28 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
325a02ba7ee627ed,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：39.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,4200.7,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行29 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
ce8d59541bea9429,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：47.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,4685.4,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行30 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
2363ab15c9ca1923,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：55.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,5224,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行31 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
317853029af6caae,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：無し | 運搬距離：60.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,5708.7,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行32 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
a683bbffe1163a3a,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：0.2km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,323.13,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行33 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
8b4a40f35ae31462,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：0.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,376.99,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行34 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
51f12626100f56d1,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：1.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,430.84,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行35 / PDF 732頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
62bc164ac82e8b63,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：1.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,538.55,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行36 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
70efb1c9b8be6025,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：2.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,646.27,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行37 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
4f8518e0c181ef43,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：2.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,753.98,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行38 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
77e6039d4990d210,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：3.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,807.83,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行39 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
6871eabb66ae3a78,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：3.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,915.54,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行40 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
f42c6b947ffff45e,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：4.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1023.3,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行41 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
8e1d1077f0dc997e,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：4.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1077.1,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行42 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
b31b1629c765bbd4,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：5.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1184.8,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行43 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
28455e20c19a7b69,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：5.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1238.7,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行44 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
c0a1a4bfe725c4d7,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：6.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1346.4,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行45 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
029d4660b0f2d47d,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：6.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1454.1,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行46 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
0c04685d43c473eb,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：7.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1508,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行47 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
6d98f0203a56bf38,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：8.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1669.5,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行48 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
99a27199e5278765,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：9.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,1884.9,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行49 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
b5bd6f62abbc32ff,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：11.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,2046.5,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行50 / PDF 733頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
