obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
da222cecae32e03a,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC事務所・その他,RC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,100.5,,index_value,published_pdl,,,2021Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BX30(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 1-3月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
22f9e475bee3faae,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S工場・倉庫,S工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,100.3,,index_value,published_pdl,,,2021Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BY30(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 1-3月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
b5053b64bc3777af,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S事務所・その他,S事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,,,index_value,not_set,,,2021Q1,,mlit-deflator-tsuki-2606,,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 1-3月」(暦年の四半期)。原本の四半期別では、列ずれのため、この系列のこの期間の値がどの列にも無い(2026-09-26 番人)。月別シートの値はある。
f1b16286d05d2045,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,地方道路公社等,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路総合 > 有料道路 > 地方道路公社等,index (2020年度平均 = 100),national,JP,日本,,,,101.4,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AT31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
5c5ea0cb0e69a8de,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,道路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,101.1,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AU31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
c7a16078b2a1ad8a,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,街路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 街路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AV31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
6b47efe4ef8fcdaf,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,公園,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 公園,index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AW31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
dfc7926e296092dc,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,下水道,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 下水道,index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AX31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
c5c8b719813e24d5,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,災害復旧,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 災害復旧,index (2020年度平均 = 100),national,JP,日本,,,,101,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AY31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
2d4c2e433b2a1982,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土木2,建設総合 > 土木総合 > 公共事業 > 土木2,index (2020年度平均 = 100),national,JP,日本,,,,101,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AZ31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
1f586d89e44ea599,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,港湾・漁港,建設総合 > 土木総合 > 公共事業 > 土木2 > 港湾・漁港,index (2020年度平均 = 100),national,JP,日本,,,,101,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BA31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
4edcb569e402ccf4,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,空港,建設総合 > 土木総合 > 公共事業 > 土木2 > 空港,index (2020年度平均 = 100),national,JP,日本,,,,99.9,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BB31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
2c0c852d3ca75e54,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,環境衛生,建設総合 > 土木総合 > 公共事業 > 土木2 > 環境衛生,index (2020年度平均 = 100),national,JP,日本,,,,101.5,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BC31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
3af98542d878fbdf,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,農林関係公共事業,建設総合 > 土木総合 > 公共事業 > 土木2 > 農林関係公共事業,index (2020年度平均 = 100),national,JP,日本,,,,101.2,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BD31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
b9ba09becadb5b19,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BD。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,101.2,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BE31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
93ce79123132bbfd,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,鉄道軌道,建設総合 > 土木総合 > その他土木 > 鉄道軌道,index (2020年度平均 = 100),national,JP,日本,,,,102.5,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BF31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
a5d47d08f6e67b0d,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電力,建設総合 > 土木総合 > その他土木 > 電力,index (2020年度平均 = 100),national,JP,日本,,,,101.9,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BG31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
dd8790f419ed35af,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電気通信,建設総合 > 土木総合 > その他土木 > 電気通信,index (2020年度平均 = 100),national,JP,日本,,,,101,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BH31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
6718d85d2523d5d2,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,上・工業用水道,建設総合 > 土木総合 > その他土木 > 上・工業用水道,index (2020年度平均 = 100),national,JP,日本,,,,100.1,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BI31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
b372cd09443ed2b2,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土地造成,建設総合 > 土木総合 > その他土木 > 土地造成,index (2020年度平均 = 100),national,JP,日本,,,,100.9,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BJ31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
005f3cf196efe47e,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BJ。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BK31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
056efab8dbdd8f5d,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W在来住宅,W在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,103.1,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BL31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
7c554d3051aece35,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W量産住宅,W量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,104,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BM31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
5599071ac15fc261,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC在来住宅,RC在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,101.5,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BN31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
c1057a12a7e6d33b,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC量産住宅,RC量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,101.9,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BO31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
cd22ed479bfd05a7,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S在来住宅,S在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,101.3,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BP31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
affbafef7865bf21,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S量産住宅,S量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,103,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BQ31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
74a0095433fd6822,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W工場・倉庫,W工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,102.3,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BR31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
ed939439a86c87a0,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W事務所・その他,W事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,102.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BS31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
01b3077db9946075,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC工場・倉庫,SRC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,100.6,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BT31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
6ed0a68fda2b45ae,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC事務所・その他,SRC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,100.8,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BU31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
426b0d1e6ced55dc,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC工場・倉庫,RC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,100.7,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BV31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
95c67a475dccafaf,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC学校,RC学校,index (2020年度平均 = 100),national,JP,日本,,,,101.3,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BW31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
a182877dad01d83c,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC事務所・その他,RC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,101.2,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BX31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
